game_group_identifier,type_identifier,language_identifier,name
usum,fire,ko,불꽃
usum,fire,zh-simp,火
usum,fire,zh-trad,火
usum,water,jp-kana,みず
usum,water,jp-kanji,みず
usum,water,en,Water
usum,water,fr,Eau
usum,water,it,Acqua
usum,water,de,Wasser
usum,water,es,Agua
usum,water,ko,물
usum,water,zh-simp,水
usum,water,zh-trad,水
usum,grass,jp-kana,くさ
usum,grass,jp-kanji,くさ
usum,grass,en,Grass
usum,grass,fr,Plante
usum,grass,it,Erba
usum,grass,de,Pflanze
usum,grass,es,Planta
usum,grass,ko,풀
usum,grass,zh-simp,草
usum,grass,zh-trad,草
usum,electric,jp-kana,でんき
usum,electric,jp-kanji,でんき
usum,electric,en,Electric
usum,electric,fr,Électrik
usum,electric,it,Elettro
usum,electric,de,Elektro
usum,electric,es,Eléctrico
usum,electric,ko,전기
usum,electric,zh-simp,电
usum,electric,zh-trad,電
usum,psychic,jp-kana,エスパー
usum,psychic,jp-kanji,エスパー
usum,psychic,en,Psychic
usum,psychic,fr,Psy
usum,psychic,it,Psico
usum,psychic,de,Psycho
usum,psychic,es,Psíquico
usum,psychic,ko,에스퍼
usum,psychic,zh-simp,超能力
usum,psychic,zh-trad,超能力
usum,ice,jp-kana,こおり
usum,ice,jp-kanji,こおり
usum,ice,en,Ice
usum,ice,fr,Glace
usum,ice,it,Ghiaccio
usum,ice,de,Eis
usum,ice,es,Hielo
usum,ice,ko,얼음
usum,ice,zh-simp,冰
usum,ice,zh-trad,冰
usum,dragon,jp-kana,ドラゴン
usum,dragon,jp-kanji,ドラゴン
usum,dragon,en,Dragon
usum,dragon,fr,Dragon
usum,dragon,it,Drago
usum,dragon,de,Drache
usum,dragon,es,Dragón
usum,dragon,ko,드래곤
usum,dragon,zh-simp,龙
usum,dragon,zh-trad,龍
usum,dark,jp-kana,あく
usum,dark,jp-kanji,あく
usum,dark,en,Dark
usum,dark,fr,Ténèbres
usum,dark,it,Buio
usum,dark,de,Unlicht
usum,dark,es,Siniestro
usum,dark,ko,악
usum,dark,zh-simp,恶
usum,dark,zh-trad,惡
usum,fairy,jp-kana,フェアリー
usum,fairy,jp-kanji,フェアリー
usum,fairy,en,Fairy
usum,fairy,fr,Fée
usum,fairy,it,Folletto
usum,fairy,de,Fee
usum,fairy,es,Hada
usum,fairy,ko,페어리
usum,fairy,zh-simp,妖精
usum,fairy,zh-trad,妖精
lgpe,normal,jp-kana,ノーマル
lgpe,normal,jp-kanji,ノーマル
lgpe,normal,en,Normal
lgpe,normal,fr,Normal
lgpe,normal,it,Normale
lgpe,normal,de,Normal
lgpe,normal,es,Normal
lgpe,normal,ko,노말
lgpe,normal,zh-simp,一般
lgpe,normal,zh-trad,一般
lgpe,fighting,jp-kana,かくとう
lgpe,fighting,jp-kanji,かくとう
lgpe,fighting,en,Fighting
lgpe,fighting,fr,Combat
lgpe,fighting,it,Lotta
lgpe,fighting,de,Kampf
lgpe,fighting,es,Lucha
lgpe,fighting,ko,격투
lgpe,fighting,zh-simp,格斗
lgpe,fighting,zh-trad,格鬥
lgpe,flying,jp-kana,ひこう
lgpe,flying,jp-kanji,ひこう
lgpe,flying,en,Flying
lgpe,flying,fr,Vol
lgpe,flying,it,Volante
lgpe,flying,de,Flug
lgpe,flying,es,Volador
lgpe,flying,ko,비행
lgpe,flying,zh-simp,飞行
lgpe,flying,zh-trad,飛行
lgpe,poison,jp-kana,どく
lgpe,poison,jp-kanji,どく
lgpe,poison,en,Poison
lgpe,poison,fr,Poison
lgpe,poison,it,Veleno
lgpe,poison,de,Gift
lgpe,poison,es,Veneno
lgpe,poison,ko,독
lgpe,poison,zh-simp,毒
lgpe,poison,zh-trad,毒
lgpe,ground,jp-kana,じめん
lgpe,ground,jp-kanji,じめん
lgpe,ground,en,Ground
lgpe,ground,fr,Sol
lgpe,ground,it,Terra
lgpe,ground,de,Boden
lgpe,ground,es,Tierra
lgpe,ground,ko,땅
lgpe,ground,zh-simp,地面
lgpe,ground,zh-trad,地面
lgpe,rock,jp-kana,いわ
lgpe,rock,jp-kanji,いわ
lgpe,rock,en,Rock
lgpe,rock,fr,Roche
lgpe,rock,it,Roccia
lgpe,rock,de,Gestein
lgpe,rock,es,Roca
lgpe,rock,ko,바위
lgpe,rock,zh-simp,岩石
lgpe,rock,zh-trad,岩石
lgpe,bug,jp-kana,むし
lgpe,bug,jp-kanji,むし
lgpe,bug,en,Bug
lgpe,bug,fr,Insecte
lgpe,bug,it,Coleottero
lgpe,bug,de,Käfer
lgpe,bug,es,Bicho
lgpe,bug,ko,벌레
lgpe,bug,zh-simp,虫
lgpe,bug,zh-trad,蟲
lgpe,ghost,jp-kana,ゴースト
lgpe,ghost,jp-kanji,ゴースト
lgpe,ghost,en,Ghost
lgpe,ghost,fr,Spectre
lgpe,ghost,it,Spettro
lgpe,ghost,de,Geist
lgpe,ghost,es,Fantasma
lgpe,ghost,ko,고스트
lgpe,ghost,zh-simp,幽灵
lgpe,ghost,zh-trad,幽靈
lgpe,steel,jp-kana,はがね
lgpe,steel,jp-kanji,はがね
lgpe,steel,en,Steel
lgpe,steel,fr,Acier
lgpe,steel,it,Acciaio
lgpe,steel,de,Stahl
lgpe,steel,es,Acero
lgpe,steel,ko,강철
lgpe,steel,zh-simp,钢
lgpe,steel,zh-trad,鋼
lgpe,fire,jp-kana,ほのお
lgpe,fire,jp-kanji,ほのお
lgpe,fire,en,Fire
lgpe,fire,fr,Feu
lgpe,fire,it,Fuoco
lgpe,fire,de,Feuer
lgpe,fire,es,Fuego
lgpe,fire,ko,불꽃
lgpe,fire,zh-simp,火
lgpe,fire,zh-trad,火
lgpe,water,jp-kana,みず
lgpe,water,jp-kanji,みず
lgpe,water,en,Water
lgpe,water,fr,Eau
lgpe,water,it,Acqua
lgpe,water,de,Wasser
lgpe,water,es,Agua
lgpe,water,ko,물
lgpe,water,zh-simp,水
lgpe,water,zh-trad,水
lgpe,grass,jp-kana,くさ
lgpe,grass,jp-kanji,くさ
lgpe,grass,en,Grass
lgpe,grass,fr,Plante
lgpe,grass,it,Erba
lgpe,grass,de,Pflanze
lgpe,grass,es,Planta
lgpe,grass,ko,풀
lgpe,grass,zh-simp,草
lgpe,grass,zh-trad,草
lgpe,electric,jp-kana,でんき
lgpe,electric,jp-kanji,でんき
lgpe,electric,en,Electric
lgpe,electric,fr,Électrik
lgpe,electric,it,Elettro
lgpe,electric,de,Elektro
lgpe,electric,es,Eléctrico
lgpe,electric,ko,전기
lgpe,electric,zh-simp,电
lgpe,electric,zh-trad,電
lgpe,psychic,jp-kana,エスパー
lgpe,psychic,jp-kanji,エスパー
lgpe,psychic,en,Psychic
lgpe,psychic,fr,Psy
lgpe,psychic,it,Psico
lgpe,psychic,de,Psycho
lgpe,psychic,es,Psíquico
lgpe,psychic,ko,에스퍼
lgpe,psychic,zh-simp,超能力
lgpe,psychic,zh-trad,超能力
lgpe,ice,jp-kana,こおり
lgpe,ice,jp-kanji,こおり
lgpe,ice,en,Ice
lgpe,ice,fr,Glace
lgpe,ice,it,Ghiaccio
lgpe,ice,de,Eis
lgpe,ice,es,Hielo
lgpe,ice,ko,얼음
lgpe,ice,zh-simp,冰
lgpe,ice,zh-trad,冰
lgpe,dragon,jp-kana,ドラゴン
lgpe,dragon,jp-kanji,ドラゴン
lgpe,dragon,en,Dragon
lgpe,dragon,fr,Dragon
lgpe,dragon,it,Drago
lgpe,dragon,de,Drache
lgpe,dragon,es,Dragón
lgpe,dragon,ko,드래곤
lgpe,dragon,zh-simp,龙
lgpe,dragon,zh-trad,龍
lgpe,dark,jp-kana,あく
lgpe,dark,jp-kanji,あく
lgpe,dark,en,Dark
lgpe,dark,fr,Ténèbres
lgpe,dark,it,Buio
lgpe,dark,de,Unlicht
lgpe,dark,es,Siniestro
lgpe,dark,ko,악
lgpe,dark,zh-simp,恶
lgpe,dark,zh-trad,惡
lgpe,fairy,jp-kana,フェアリー
lgpe,fairy,jp-kanji,フェアリー
lgpe,fairy,en,Fairy
lgpe,fairy,fr,Fée
lgpe,fairy,it,Folletto
lgpe,fairy,de,Fee
lgpe,fairy,es,Hada
lgpe,fairy,ko,페어리
lgpe,fairy,zh-simp,妖精
lgpe,fairy,zh-trad,妖精
ss,normal,jp-kana,ノーマル
ss,normal,jp-kanji,ノーマル
ss,normal,en,Normal
ss,normal,fr,Normal
ss,normal,it,Normale
ss,normal,de,Normal
ss,normal,es,Normal
ss,normal,ko,노말
ss,normal,zh-simp,一般
ss,normal,zh-trad,一般
ss,fighting,jp-kana,かくとう
ss,fighting,jp-kanji,かくとう
ss,fighting,en,Fighting
ss,fighting,fr,Combat
ss,fighting,it,Lotta
ss,fighting,de,Kampf
ss,fighting,es,Lucha
ss,fighting,ko,격투
ss,fighting,zh-simp,格斗
ss,fighting,zh-trad,格鬥
ss,flying,jp-kana,ひこう
ss,flying,jp-kanji,ひこう
ss,flying,en,Flying
ss,flying,fr,Vol
ss,flying,it,Volante
ss,flying,de,Flug
ss,flying,es,Volador
ss,flying,ko,비행
ss,flying,zh-simp,飞行
ss,flying,zh-trad,飛行
ss,poison,jp-kana,どく
ss,poison,jp-kanji,どく
ss,poison,en,Poison
ss,poison,fr,Poison
ss,poison,it,Veleno
ss,poison,de,Gift
ss,poison,es,Veneno
ss,poison,ko,독
ss,poison,zh-simp,毒
ss,poison,zh-trad,毒
ss,ground,jp-kana,じめん
ss,ground,jp-kanji,じめん
ss,ground,en,Ground
ss,ground,fr,Sol
ss,ground,it,Terra
ss,ground,de,Boden
ss,ground,es,Tierra
ss,ground,ko,땅
ss,ground,zh-simp,地面
ss,ground,zh-trad,地面
ss,rock,jp-kana,いわ
ss,rock,jp-kanji,いわ
ss,rock,en,Rock
ss,rock,fr,Roche
ss,rock,it,Roccia
ss,rock,de,Gestein
ss,rock,es,Roca
ss,rock,ko,바위
ss,rock,zh-simp,岩石
ss,rock,zh-trad,岩石
ss,bug,jp-kana,むし
ss,bug,jp-kanji,むし
ss,bug,en,Bug
ss,bug,fr,Insecte
ss,bug,it,Coleottero
ss,bug,de,Käfer
ss,bug,es,Bicho
ss,bug,ko,벌레
ss,bug,zh-simp,虫
ss,bug,zh-trad,蟲
ss,ghost,jp-kana,ゴースト
ss,ghost,jp-kanji,ゴースト
ss,ghost,en,Ghost
ss,ghost,fr,Spectre
ss,ghost,it,Spettro
ss,ghost,de,Geist
ss,ghost,es,Fantasma
ss,ghost,ko,고스트
ss,ghost,zh-simp,幽灵
ss,ghost,zh-trad,幽靈
ss,steel,jp-kana,はがね
ss,steel,jp-kanji,はがね
ss,steel,en,Steel
ss,steel,fr,Acier
ss,steel,it,Acciaio
ss,steel,de,Stahl
ss,steel,es,Acero
ss,steel,ko,강철
ss,steel,zh-simp,钢
ss,steel,zh-trad,鋼
ss,fire,jp-kana,ほのお
ss,fire,jp-kanji,ほのお
ss,fire,en,Fire
ss,fire,fr,Feu
ss,fire,it,Fuoco
ss,fire,de,Feuer
ss,fire,es,Fuego
ss,fire,ko,불꽃
ss,fire,zh-simp,火
ss,fire,zh-trad,火
ss,water,jp-kana,みず
ss,water,jp-kanji,みず
ss,water,en,Water
ss,water,fr,Eau
ss,water,it,Acqua
ss,water,de,Wasser
ss,water,es,Agua
ss,water,ko,물
ss,water,zh-simp,水
ss,water,zh-trad,水
ss,grass,jp-kana,くさ
ss,grass,jp-kanji,くさ
ss,grass,en,Grass
ss,grass,fr,Plante
ss,grass,it,Erba
ss,grass,de,Pflanze
ss,grass,es,Planta
ss,grass,ko,풀
ss,grass,zh-simp,草
ss,grass,zh-trad,草
ss,electric,jp-kana,でんき
ss,electric,jp-kanji,でんき
ss,electric,en,Electric
ss,electric,fr,Électrik
ss,electric,it,Elettro
ss,electric,de,Elektro
ss,electric,es,Eléctrico
ss,electric,ko,전기
ss,electric,zh-simp,电
ss,electric,zh-trad,電
ss,psychic,jp-kana,エスパー
ss,psychic,jp-kanji,エスパー
ss,psychic,en,Psychic
ss,psychic,fr,Psy
ss,psychic,it,Psico
ss,psychic,de,Psycho
ss,psychic,es,Psíquico
ss,psychic,ko,에스퍼
ss,psychic,zh-simp,超能力
ss,psychic,zh-trad,超能力
ss,ice,jp-kana,こおり
ss,ice,jp-kanji,こおり
ss,ice,en,Ice
ss,ice,fr,Glace
ss,ice,it,Ghiaccio
ss,ice,de,Eis
ss,ice,es,Hielo
ss,ice,ko,얼음
ss,ice,zh-simp,冰
ss,ice,zh-trad,冰
ss,dragon,jp-kana,ドラゴン
ss,dragon,jp-kanji,ドラゴン
ss,dragon,en,Dragon
ss,dragon,fr,Dragon
ss,dragon,it,Drago
ss,dragon,de,Drache
ss,dragon,es,Dragón
ss,dragon,ko,드래곤
ss,dragon,zh-simp,龙
ss,dragon,zh-trad,龍
ss,dark,jp-kana,あく
ss,dark,jp-kanji,あく
ss,dark,en,Dark
ss,dark,fr,Ténèbres
ss,dark,it,Buio
ss,dark,de,Unlicht
ss,dark,es,Siniestro
ss,dark,ko,악
ss,dark,zh-simp,恶
ss,dark,zh-trad,惡
ss,fairy,jp-kana,フェアリー
ss,fairy,jp-kanji,フェアリー
ss,fairy,en,Fairy
ss,fairy,fr,Fée
ss,fairy,it,Folletto
ss,fairy,de,Fee
ss,fairy,es,Hada
ss,fairy,ko,페어리
ss,fairy,zh-simp,妖精
ss,fairy,zh-trad,妖精
bdsp,normal,jp-kana,ノーマル
bdsp,normal,jp-kanji,ノーマル
bdsp,normal,en,Normal
bdsp,normal,fr,Normal
bdsp,normal,it,Normale
bdsp,normal,de,Normal
bdsp,normal,es,Normal
bdsp,normal,ko,노말
bdsp,normal,zh-simp,一般
bdsp,normal,zh-trad,一般
bdsp,fighting,jp-kana,かくとう
bdsp,fighting,jp-kanji,かくとう
bdsp,fighting,en,Fighting
bdsp,fighting,fr,Combat
bdsp,fighting,it,Lotta
bdsp,fighting,de,Kampf
bdsp,fighting,es,Lucha
bdsp,fighting,ko,격투
bdsp,fighting,zh-simp,格斗
bdsp,fighting,zh-trad,格鬥
bdsp,flying,jp-kana,ひこう
bdsp,flying,jp-kanji,ひこう
bdsp,flying,en,Flying
bdsp,flying,fr,Vol
bdsp,flying,it,Volante
bdsp,flying,de,Flug
bdsp,flying,es,Volador
bdsp,flying,ko,비행
bdsp,flying,zh-simp,飞行
bdsp,flying,zh-trad,飛行
bdsp,poison,jp-kana,どく
bdsp,poison,jp-kanji,どく
bdsp,poison,en,Poison
bdsp,poison,fr,Poison
bdsp,poison,it,Veleno
bdsp,poison,de,Gift
bdsp,poison,es,Veneno
bdsp,poison,ko,독
bdsp,poison,zh-simp,毒
bdsp,poison,zh-trad,毒
bdsp,ground,jp-kana,じめん
bdsp,ground,jp-kanji,じめん
bdsp,ground,en,Ground
bdsp,ground,fr,Sol
bdsp,ground,it,Terra
bdsp,ground,de,Boden
bdsp,ground,es,Tierra
bdsp,ground,ko,땅
bdsp,ground,zh-simp,地面
bdsp,ground,zh-trad,地面
bdsp,rock,jp-kana,いわ
bdsp,rock,jp-kanji,いわ
bdsp,rock,en,Rock
bdsp,rock,fr,Roche
bdsp,rock,it,Roccia
bdsp,rock,de,Gestein
bdsp,rock,es,Roca
bdsp,rock,ko,바위
bdsp,rock,zh-simp,岩石
bdsp,rock,zh-trad,岩石
bdsp,bug,jp-kana,むし
bdsp,bug,jp-kanji,むし
bdsp,bug,en,Bug
bdsp,bug,fr,Insecte
bdsp,bug,it,Coleottero
bdsp,bug,de,Käfer
bdsp,bug,es,Bicho
bdsp,bug,ko,벌레
bdsp,bug,zh-simp,虫
bdsp,bug,zh-trad,蟲
bdsp,ghost,jp-kana,ゴースト
bdsp,ghost,jp-kanji,ゴースト
bdsp,ghost,en,Ghost
bdsp,ghost,fr,Spectre
bdsp,ghost,it,Spettro
bdsp,ghost,de,Geist
bdsp,ghost,es,Fantasma
bdsp,ghost,ko,고스트
bdsp,ghost,zh-simp,幽灵
bdsp,ghost,zh-trad,幽靈
bdsp,steel,jp-kana,はがね
bdsp,steel,jp-kanji,はがね
bdsp,steel,en,Steel
bdsp,steel,fr,Acier
bdsp,steel,it,Acciaio
bdsp,steel,de,Stahl
bdsp,steel,es,Acero
bdsp,steel,ko,강철
bdsp,steel,zh-simp,钢
bdsp,steel,zh-trad,鋼
bdsp,fire,jp-kana,ほのお
bdsp,fire,jp-kanji,ほのお
bdsp,fire,en,Fire
bdsp,fire,fr,Feu
bdsp,fire,it,Fuoco
bdsp,fire,de,Feuer
bdsp,fire,es,Fuego
bdsp,fire,ko,불꽃
bdsp,fire,zh-simp,火
bdsp,fire,zh-trad,火
bdsp,water,jp-kana,みず
bdsp,water,jp-kanji,みず
bdsp,water,en,Water
bdsp,water,fr,Eau
bdsp,water,it,Acqua
bdsp,water,de,Wasser
bdsp,water,es,Agua
bdsp,water,ko,물
bdsp,water,zh-simp,水
bdsp,water,zh-trad,水
bdsp,grass,jp-kana,くさ
bdsp,grass,jp-kanji,くさ
bdsp,grass,en,Grass
bdsp,grass,fr,Plante
bdsp,grass,it,Erba
bdsp,grass,de,Pflanze
bdsp,grass,es,Planta
bdsp,grass,ko,풀
bdsp,grass,zh-simp,草
bdsp,grass,zh-trad,草
bdsp,electric,jp-kana,でんき
bdsp,electric,jp-kanji,でんき
bdsp,electric,en,Electric
bdsp,electric,fr,Électrik
bdsp,electric,it,Elettro
bdsp,electric,de,Elektro
bdsp,electric,es,Eléctrico
bdsp,electric,ko,전기
bdsp,electric,zh-simp,电
bdsp,electric,zh-trad,電
bdsp,psychic,jp-kana,エスパー
bdsp,psychic,jp-kanji,エスパー
bdsp,psychic,en,Psychic
bdsp,psychic,fr,Psy
bdsp,psychic,it,Psico
bdsp,psychic,de,Psycho
bdsp,psychic,es,Psíquico
bdsp,psychic,ko,에스퍼
bdsp,psychic,zh-simp,超能力
bdsp,psychic,zh-trad,超能力
bdsp,ice,jp-kana,こおり
bdsp,ice,jp-kanji,こおり
bdsp,ice,en,Ice
bdsp,ice,fr,Glace
bdsp,ice,it,Ghiaccio
bdsp,ice,de,Eis
bdsp,ice,es,Hielo
bdsp,ice,ko,얼음
bdsp,ice,zh-simp,冰
bdsp,ice,zh-trad,冰
bdsp,dragon,jp-kana,ドラゴン
bdsp,dragon,jp-kanji,ドラゴン
bdsp,dragon,en,Dragon
bdsp,dragon,fr,Dragon
bdsp,dragon,it,Drago
bdsp,dragon,de,Drache
bdsp,dragon,es,Dragón
bdsp,dragon,ko,드래곤
bdsp,dragon,zh-simp,龙
bdsp,dragon,zh-trad,龍
bdsp,dark,jp-kana,あく
bdsp,dark,jp-kanji,あく
bdsp,dark,en,Dark
bdsp,dark,fr,Ténèbres
bdsp,dark,it,Buio
bdsp,dark,de,Unlicht
bdsp,dark,es,Siniestro
bdsp,dark,ko,악
bdsp,dark,zh-simp,恶
bdsp,dark,zh-trad,惡
bdsp,fairy,jp-kana,フェアリー
bdsp,fairy,jp-kanji,フェアリー
bdsp,fairy,en,Fairy
bdsp,fairy,fr,Fée
bdsp,fairy,it,Folletto
bdsp,fairy,de,Fee
bdsp,fairy,es,Hada
bdsp,fairy,ko,페어리
bdsp,fairy,zh-simp,妖精
bdsp,fairy,zh-trad,妖精
la,normal,jp-kanji,ノーマル
la,normal,en,Normal
la,normal,fr,Normal
la,normal,it,Normale
la,normal,de,Normal
la,normal,es,Normal
la,normal,ko,노말
la,normal,zh-simp,一般
la,normal,zh-trad,一般
la,fighting,jp-kanji,かくとう
la,fighting,en,Fighting
la,fighting,fr,Combat
la,fighting,it,Lotta
la,fighting,de,Kampf
la,fighting,es,Lucha
la,fighting,ko,격투
la,fighting,zh-simp,格斗
la,fighting,zh-trad,格鬥
la,flying,jp-kanji,ひこう
la,flying,en,Flying
la,flying,fr,Vol
la,flying,it,Volante
la,flying,de,Flug
la,flying,es,Volador
la,flying,ko,비행
la,flying,zh-simp,飞行
la,flying,zh-trad,飛行
la,poison,jp-kanji,どく
la,poison,en,Poison
la,poison,fr,Poison
la,poison,it,Veleno
la,poison,de,Gift
la,poison,es,Veneno
la,poison,ko,독
la,poison,zh-simp,毒
la,poison,zh-trad,毒
la,ground,jp-kanji,じめん
la,ground,en,Ground
la,ground,fr,Sol
la,ground,it,Terra
la,ground,de,Boden
la,ground,es,Tierra
la,ground,ko,땅
la,ground,zh-simp,地面
la,ground,zh-trad,地面
la,rock,jp-kanji,いわ
la,rock,en,Rock
la,rock,fr,Roche
la,rock,it,Roccia
la,rock,de,Gestein
la,rock,es,Roca
la,rock,ko,바위
la,rock,zh-simp,岩石
la,rock,zh-trad,岩石
la,bug,jp-kanji,むし
la,bug,en,Bug
la,bug,fr,Insecte
la,bug,it,Coleottero
la,bug,de,Käfer
la,bug,es,Bicho
la,bug,ko,벌레
la,bug,zh-simp,虫
la,bug,zh-trad,蟲
la,ghost,jp-kanji,ゴースト
la,ghost,en,Ghost
la,ghost,fr,Spectre
la,ghost,it,Spettro
la,ghost,de,Geist
la,ghost,es,Fantasma
la,ghost,ko,고스트
la,ghost,zh-simp,幽灵
la,ghost,zh-trad,幽靈
la,steel,jp-kanji,はがね
la,steel,en,Steel
la,steel,fr,Acier
la,steel,it,Acciaio
la,steel,de,Stahl
la,steel,es,Acero
la,steel,ko,강철
la,steel,zh-simp,钢
la,steel,zh-trad,鋼
la,fire,jp-kanji,ほのお
la,fire,en,Fire
la,fire,fr,Feu
la,fire,it,Fuoco
la,fire,de,Feuer
la,fire,es,Fuego
la,fire,ko,불꽃
la,fire,zh-simp,火
la,fire,zh-trad,火
la,water,jp-kanji,みず
la,water,en,Water
la,water,fr,Eau
la,water,it,Acqua
la,water,de,Wasser
la,water,es,Agua
la,water,ko,물
la,water,zh-simp,水
la,water,zh-trad,水
la,grass,jp-kanji,くさ
la,grass,en,Grass
la,grass,fr,Plante
la,grass,it,Erba
la,grass,de,Pflanze
la,grass,es,Planta
la,grass,ko,풀
la,grass,zh-simp,草
la,grass,zh-trad,草
la,electric,jp-kanji,でんき
la,electric,en,Electric
la,electric,fr,Électrik
la,electric,it,Elettro
la,electric,de,Elektro
la,electric,es,Eléctrico
la,electric,ko,전기
la,electric,zh-simp,电
la,electric,zh-trad,電
la,psychic,jp-kanji,エスパー
la,psychic,en,Psychic
la,psychic,fr,Psy
la,psychic,it,Psico
la,psychic,de,Psycho
la,psychic,es,Psíquico
la,psychic,ko,에스퍼
la,psychic,zh-simp,超能力
la,psychic,zh-trad,超能力
la,ice,jp-kanji,こおり
la,ice,en,Ice
la,ice,fr,Glace
la,ice,it,Ghiaccio
la,ice,de,Eis
la,ice,es,Hielo
la,ice,ko,얼음
la,ice,zh-simp,冰
la,ice,zh-trad,冰
la,dragon,jp-kanji,ドラゴン
la,dragon,en,Dragon
la,dragon,fr,Dragon
la,dragon,it,Drago
la,dragon,de,Drache
la,dragon,es,Dragón
la,dragon,ko,드래곤
la,dragon,zh-simp,龙
la,dragon,zh-trad,龍
la,dark,jp-kanji,あく
la,dark,en,Dark
la,dark,fr,Ténèbres
la,dark,it,Buio
la,dark,de,Unlicht
la,dark,es,Siniestro
la,dark,ko,악
la,dark,zh-simp,恶
la,dark,zh-trad,惡
la,fairy,jp-kanji,フェアリー
la,fairy,en,Fairy
la,fairy,fr,Fée
la,fairy,it,Folletto
la,fairy,de,Fee
la,fairy,es,Hada
la,fairy,ko,페어리
la,fairy,zh-simp,妖精
la,fairy,zh-trad,妖精
sv,normal,jp-kana,ノーマル
sv,normal,jp-kanji,ノーマル
sv,normal,en,Normal
sv,normal,fr,Normal
sv,normal,it,Normale
sv,normal,de,Normal
sv,normal,es,Normal
sv,normal,ko,노말
sv,normal,zh-simp,一般
sv,normal,zh-trad,一般
sv,fighting,jp-kana,かくとう
sv,fighting,jp-kanji,かくとう
sv,fighting,en,Fighting
sv,fighting,fr,Combat
sv,fighting,it,Lotta
sv,fighting,de,Kampf
sv,fighting,es,Lucha
sv,fighting,ko,격투
sv,fighting,zh-simp,格斗
sv,fighting,zh-trad,格鬥
sv,flying,jp-kana,ひこう
sv,flying,jp-kanji,ひこう
sv,flying,en,Flying
sv,flying,fr,Vol
sv,flying,it,Volante
sv,flying,de,Flug
sv,flying,es,Volador
sv,flying,ko,비행
sv,flying,zh-simp,飞行
sv,flying,zh-trad,飛行
sv,poison,jp-kana,どく
sv,poison,jp-kanji,どく
sv,poison,en,Poison
sv,poison,fr,Poison
sv,poison,it,Veleno
sv,poison,de,Gift
sv,poison,es,Veneno
sv,poison,ko,독
sv,poison,zh-simp,毒
sv,poison,zh-trad,毒
sv,ground,jp-kana,じめん
sv,ground,jp-kanji,じめん
sv,ground,en,Ground
sv,ground,fr,Sol
sv,ground,it,Terra
sv,ground,de,Boden
sv,ground,es,Tierra
sv,ground,ko,땅
sv,ground,zh-simp,地面
sv,ground,zh-trad,地面
sv,rock,jp-kana,いわ
sv,rock,jp-kanji,いわ
sv,rock,en,Rock
sv,rock,fr,Roche
sv,rock,it,Roccia
sv,rock,de,Gestein
sv,rock,es,Roca
sv,rock,ko,바위
sv,rock,zh-simp,岩石
sv,rock,zh-trad,岩石
sv,bug,jp-kana,むし
sv,bug,jp-kanji,むし
sv,bug,en,Bug
sv,bug,fr,Insecte
sv,bug,it,Coleottero
sv,bug,de,Käfer
sv,bug,es,Bicho
sv,bug,ko,벌레
sv,bug,zh-simp,虫
sv,bug,zh-trad,蟲
sv,ghost,jp-kana,ゴースト
sv,ghost,jp-kanji,ゴースト
sv,ghost,en,Ghost
sv,ghost,fr,Spectre
sv,ghost,it,Spettro
sv,ghost,de,Geist
sv,ghost,es,Fantasma
sv,ghost,ko,고스트
sv,ghost,zh-simp,幽灵
sv,ghost,zh-trad,幽靈
sv,steel,jp-kana,はがね
sv,steel,jp-kanji,はがね
sv,steel,en,Steel
sv,steel,fr,Acier
sv,steel,it,Acciaio
sv,steel,de,Stahl
sv,steel,es,Acero
sv,steel,ko,강철
sv,steel,zh-simp,钢
sv,steel,zh-trad,鋼
sv,fire,jp-kana,ほのお
sv,fire,jp-kanji,ほのお
sv,fire,en,Fire
sv,fire,fr,Feu
sv,fire,it,Fuoco
sv,fire,de,Feuer
sv,fire,es,Fuego
sv,fire,ko,불꽃
sv,fire,zh-simp,火
sv,fire,zh-trad,火
sv,water,jp-kana,みず
sv,water,jp-kanji,みず
sv,water,en,Water
sv,water,fr,Eau
sv,water,it,Acqua
sv,water,de,Wasser
sv,water,es,Agua
sv,water,ko,물
sv,water,zh-simp,水
sv,water,zh-trad,水
sv,grass,jp-kana,くさ
sv,grass,jp-kanji,くさ
sv,grass,en,Grass
sv,grass,fr,Plante
sv,grass,it,Erba
sv,grass,de,Pflanze
sv,grass,es,Planta
sv,grass,ko,풀
sv,grass,zh-simp,草
sv,grass,zh-trad,草
sv,electric,jp-kana,でんき
sv,electric,jp-kanji,でんき
sv,electric,en,Electric
sv,electric,fr,Électrik
sv,electric,it,Elettro
sv,electric,de,Elektro
sv,electric,es,Eléctrico
sv,electric,ko,전기
sv,electric,zh-simp,电
sv,electric,zh-trad,電
sv,psychic,jp-kana,エスパー
sv,psychic,jp-kanji,エスパー
sv,psychic,en,Psychic
sv,psychic,fr,Psy
sv,psychic,it,Psico
sv,psychic,de,Psycho
sv,psychic,es,Psíquico
sv,psychic,ko,에스퍼
sv,psychic,zh-simp,超能力
sv,psychic,zh-trad,超能力
sv,ice,jp-kana,こおり
sv,ice,jp-kanji,こおり
sv,ice,en,Ice
sv,ice,fr,Glace
sv,ice,it,Ghiaccio
sv,ice,de,Eis
sv,ice,es,Hielo
sv,ice,ko,얼음
sv,ice,zh-simp,冰
sv,ice,zh-trad,冰
sv,dragon,jp-kana,ドラゴン
sv,dragon,jp-kanji,ドラゴン
sv,dragon,en,Dragon
sv,dragon,fr,Dragon
sv,dragon,it,Drago
