game_group_identifier,pokemon_identifier,slot_identifier,ability_identifier
oras,shuppet,1,insomnia
oras,shuppet,2,frisk
oras,shuppet,h,cursed-body
oras,banette,1,insomnia
oras,banette,2,frisk
oras,banette,h,cursed-body
oras,banette-mega,1,prankster
oras,duskull,1,levitate
oras,duskull,h,frisk
oras,dusclops,1,pressure
oras,dusclops,h,frisk
oras,tropius,1,chlorophyll
oras,tropius,2,solar-power
oras,tropius,h,harvest
oras,chimecho,1,levitate
oras,absol,1,pressure
oras,absol,2,super-luck
oras,absol,h,justified
oras,absol-mega,1,magic-bounce
oras,wynaut,1,shadow-tag
oras,wynaut,h,telepathy
oras,snorunt,1,inner-focus
oras,snorunt,2,ice-body
oras,snorunt,h,moody
oras,glalie,1,inner-focus
oras,glalie,2,ice-body
oras,glalie,h,moody
oras,glalie-mega,1,refrigerate
oras,spheal,1,thick-fat
oras,spheal,2,ice-body
oras,spheal,h,oblivious
oras,sealeo,1,thick-fat
oras,sealeo,2,ice-body
oras,sealeo,h,oblivious
oras,walrein,1,thick-fat
oras,walrein,2,ice-body
oras,walrein,h,oblivious
oras,clamperl,1,shell-armor
oras,clamperl,h,rattled
oras,huntail,1,swift-swim
oras,huntail,h,water-veil
oras,gorebyss,1,swift-swim
oras,gorebyss,h,hydration
oras,relicanth,1,swift-swim
oras,relicanth,2,rock-head
oras,relicanth,h,sturdy
oras,luvdisc,1,swift-swim
oras,luvdisc,h,hydration
oras,bagon,1,rock-head
oras,bagon,h,sheer-force
oras,shelgon,1,rock-head
oras,shelgon,h,overcoat
oras,salamence,1,intimidate
oras,salamence,h,moxie
oras,salamence-mega,1,aerilate
oras,beldum,1,clear-body
oras,beldum,h,light-metal
oras,metang,1,clear-body
oras,metang,h,light-metal
oras,metagross,1,clear-body
oras,metagross,h,light-metal
oras,metagross-mega,1,tough-claws
oras,regirock,1,clear-body
oras,regirock,h,sturdy
oras,regice,1,clear-body
oras,regice,h,ice-body
oras,registeel,1,clear-body
oras,registeel,h,light-metal
oras,latias,1,levitate
oras,latias-mega,1,levitate
oras,latios,1,levitate
oras,latios-mega,1,levitate
oras,kyogre,1,drizzle
oras,kyogre-primal-reversion,1,primordial-sea
oras,groudon,1,drought
oras,groudon-primal-reversion,1,desolate-land
oras,rayquaza,1,air-lock
oras,rayquaza-mega,1,delta-stream
oras,jirachi,1,serene-grace
oras,deoxys-normal-forme,1,pressure
oras,deoxys-attack-forme,1,pressure
oras,deoxys-defense-forme,1,pressure
oras,deoxys-speed-forme,1,pressure
oras,turtwig,1,overgrow
oras,turtwig,h,shell-armor
oras,grotle,1,overgrow
oras,grotle,h,shell-armor
oras,torterra,1,overgrow
oras,torterra,h,shell-armor
oras,chimchar,1,blaze
oras,chimchar,h,iron-fist
oras,monferno,1,blaze
oras,monferno,h,iron-fist
oras,infernape,1,blaze
oras,infernape,h,iron-fist
oras,piplup,1,torrent
oras,piplup,h,defiant
oras,prinplup,1,torrent
oras,prinplup,h,defiant
oras,empoleon,1,torrent
oras,empoleon,h,defiant
oras,starly,1,keen-eye
oras,starly,h,reckless
oras,staravia,1,intimidate
oras,staravia,h,reckless
oras,staraptor,1,intimidate
oras,staraptor,h,reckless
oras,bidoof,1,simple
oras,bidoof,2,unaware
oras,bidoof,h,moody
oras,bibarel,1,simple
oras,bibarel,2,unaware
oras,bibarel,h,moody
oras,kricketot,1,shed-skin
oras,kricketot,h,run-away
oras,kricketune,1,swarm
oras,kricketune,h,technician
oras,shinx,1,rivalry
oras,shinx,2,intimidate
oras,shinx,h,guts
oras,luxio,1,rivalry
oras,luxio,2,intimidate
oras,luxio,h,guts
oras,luxray,1,rivalry
oras,luxray,2,intimidate
oras,luxray,h,guts
oras,budew,1,natural-cure
oras,budew,2,poison-point
oras,budew,h,leaf-guard
oras,roserade,1,natural-cure
oras,roserade,2,poison-point
oras,roserade,h,technician
oras,cranidos,1,mold-breaker
oras,cranidos,h,sheer-force
oras,rampardos,1,mold-breaker
oras,rampardos,h,sheer-force
oras,shieldon,1,sturdy
oras,shieldon,h,soundproof
oras,bastiodon,1,sturdy
oras,bastiodon,h,soundproof
oras,burmy-plant-cloak,1,shed-skin
oras,burmy-plant-cloak,h,overcoat
oras,burmy-sandy-cloak,1,shed-skin
oras,burmy-sandy-cloak,h,overcoat
oras,burmy-trash-cloak,1,shed-skin
oras,burmy-trash-cloak,h,overcoat
oras,wormadam-plant-cloak,1,anticipation
oras,wormadam-plant-cloak,h,overcoat
oras,wormadam-sandy-cloak,1,anticipation
oras,wormadam-sandy-cloak,h,overcoat
oras,wormadam-trash-cloak,1,anticipation
oras,wormadam-trash-cloak,h,overcoat
oras,mothim,1,swarm
oras,mothim,h,tinted-lens
oras,combee,1,honey-gather
oras,combee,h,hustle
oras,vespiquen,1,pressure
oras,vespiquen,h,unnerve
oras,pachirisu,1,run-away
oras,pachirisu,2,pickup
oras,pachirisu,h,volt-absorb
oras,buizel,1,swift-swim
oras,buizel,h,water-veil
oras,floatzel,1,swift-swim
oras,floatzel,h,water-veil
oras,cherubi,1,chlorophyll
oras,cherrim-overcast-form,1,flower-gift
oras,cherrim-sunshine-form,1,flower-gift
oras,shellos-west-sea,1,sticky-hold
oras,shellos-west-sea,2,storm-drain
oras,shellos-west-sea,h,sand-force
oras,shellos-east-sea,1,sticky-hold
oras,shellos-east-sea,2,storm-drain
oras,shellos-east-sea,h,sand-force
oras,gastrodon-west-sea,1,sticky-hold
oras,gastrodon-west-sea,2,storm-drain
oras,gastrodon-west-sea,h,sand-force
oras,gastrodon-east-sea,1,sticky-hold
oras,gastrodon-east-sea,2,storm-drain
oras,gastrodon-east-sea,h,sand-force
oras,ambipom,1,technician
oras,ambipom,2,pickup
oras,ambipom,h,skill-link
oras,drifloon,1,aftermath
oras,drifloon,2,unburden
oras,drifloon,h,flare-boost
oras,drifblim,1,aftermath
oras,drifblim,2,unburden
oras,drifblim,h,flare-boost
oras,buneary,1,run-away
oras,buneary,2,klutz
oras,buneary,h,limber
oras,lopunny,1,cute-charm
oras,lopunny,2,klutz
oras,lopunny,h,limber
oras,lopunny-mega,1,scrappy
oras,mismagius,1,levitate
oras,honchkrow,1,insomnia
oras,honchkrow,2,super-luck
oras,honchkrow,h,moxie
oras,glameow,1,limber
oras,glameow,2,own-tempo
oras,glameow,h,keen-eye
oras,purugly,1,thick-fat
oras,purugly,2,own-tempo
oras,purugly,h,defiant
oras,chingling,1,levitate
oras,stunky,1,stench
oras,stunky,2,aftermath
oras,stunky,h,keen-eye
oras,skuntank,1,stench
oras,skuntank,2,aftermath
oras,skuntank,h,keen-eye
oras,bronzor,1,levitate
oras,bronzor,2,heatproof
oras,bronzor,h,heavy-metal
oras,bronzong,1,levitate
oras,bronzong,2,heatproof
oras,bronzong,h,heavy-metal
oras,bonsly,1,sturdy
oras,bonsly,2,rock-head
oras,bonsly,h,rattled
oras,mime-jr,1,soundproof
oras,mime-jr,2,filter
oras,mime-jr,h,technician
oras,happiny,1,natural-cure
oras,happiny,2,serene-grace
oras,happiny,h,friend-guard
oras,chatot,1,keen-eye
oras,chatot,2,tangled-feet
oras,chatot,h,big-pecks
oras,spiritomb,1,pressure
oras,spiritomb,h,infiltrator
oras,gible,1,sand-veil
oras,gible,h,rough-skin
oras,gabite,1,sand-veil
oras,gabite,h,rough-skin
oras,garchomp,1,sand-veil
oras,garchomp,h,rough-skin
oras,garchomp-mega,1,sand-force
oras,munchlax,1,pickup
oras,munchlax,2,thick-fat
oras,munchlax,h,gluttony
oras,riolu,1,steadfast
oras,riolu,2,inner-focus
oras,riolu,h,prankster
oras,lucario,1,steadfast
oras,lucario,2,inner-focus
oras,lucario,h,justified
oras,lucario-mega,1,adaptability
oras,hippopotas,1,sand-stream
oras,hippopotas,h,sand-force
oras,hippowdon,1,sand-stream
oras,hippowdon,h,sand-force
oras,skorupi,1,battle-armor
oras,skorupi,2,sniper
oras,skorupi,h,keen-eye
oras,drapion,1,battle-armor
oras,drapion,2,sniper
oras,drapion,h,keen-eye
oras,croagunk,1,anticipation
oras,croagunk,2,dry-skin
oras,croagunk,h,poison-touch
oras,toxicroak,1,anticipation
oras,toxicroak,2,dry-skin
oras,toxicroak,h,poison-touch
oras,carnivine,1,levitate
oras,finneon,1,swift-swim
oras,finneon,2,storm-drain
oras,finneon,h,water-veil
oras,lumineon,1,swift-swim
oras,lumineon,2,storm-drain
oras,lumineon,h,water-veil
oras,mantyke,1,swift-swim
oras,mantyke,2,water-absorb
oras,mantyke,h,water-veil
oras,snover,1,snow-warning
oras,snover,h,soundproof
oras,abomasnow,1,snow-warning
oras,abomasnow,h,soundproof
oras,abomasnow-mega,1,snow-warning
oras,weavile,1,pressure
oras,weavile,h,pickpocket
oras,magnezone,1,magnet-pull
oras,magnezone,2,sturdy
oras,magnezone,h,analytic
oras,lickilicky,1,own-tempo
oras,lickilicky,2,oblivious
oras,lickilicky,h,cloud-nine
oras,rhyperior,1,lightning-rod
oras,rhyperior,2,solid-rock
oras,rhyperior,h,reckless
oras,tangrowth,1,chlorophyll
oras,tangrowth,2,leaf-guard
oras,tangrowth,h,regenerator
oras,electivire,1,motor-drive
oras,electivire,h,vital-spirit
oras,magmortar,1,flame-body
oras,magmortar,h,vital-spirit
oras,togekiss,1,hustle
oras,togekiss,2,serene-grace
oras,togekiss,h,super-luck
oras,yanmega,1,speed-boost
oras,yanmega,2,tinted-lens
oras,yanmega,h,frisk
oras,leafeon,1,leaf-guard
oras,leafeon,h,chlorophyll
oras,glaceon,1,snow-cloak
oras,glaceon,h,ice-body
oras,gliscor,1,hyper-cutter
oras,gliscor,2,sand-veil
oras,gliscor,h,poison-heal
oras,mamoswine,1,oblivious
oras,mamoswine,2,snow-cloak
oras,mamoswine,h,thick-fat
oras,porygon-z,1,adaptability
oras,porygon-z,2,download
oras,porygon-z,h,analytic
oras,gallade,1,steadfast
oras,gallade,h,justified
oras,gallade-mega,1,inner-focus
oras,probopass,1,sturdy
oras,probopass,2,magnet-pull
oras,probopass,h,sand-force
oras,dusknoir,1,pressure
oras,dusknoir,h,frisk
oras,froslass,1,snow-cloak
oras,froslass,h,cursed-body
oras,rotom,1,levitate
oras,rotom-heat,1,levitate
oras,rotom-wash,1,levitate
oras,rotom-frost,1,levitate
oras,rotom-fan,1,levitate
oras,rotom-mow,1,levitate
oras,uxie,1,levitate
oras,mesprit,1,levitate
oras,azelf,1,levitate
oras,dialga,1,pressure
oras,dialga,h,telepathy
oras,palkia,1,pressure
oras,palkia,h,telepathy
oras,heatran,1,flash-fire
oras,heatran,h,flame-body
oras,regigigas,1,slow-start
oras,giratina-altered-forme,1,pressure
oras,giratina-altered-forme,h,telepathy
oras,giratina-origin-forme,1,levitate
oras,cresselia,1,levitate
oras,phione,1,hydration
oras,manaphy,1,hydration
oras,darkrai,1,bad-dreams
oras,shaymin-land-forme,1,natural-cure
oras,shaymin-sky-forme,1,serene-grace
oras,arceus-normal-type,1,multitype
oras,arceus-fighting-type,1,multitype
oras,arceus-flying-type,1,multitype
oras,arceus-poison-type,1,multitype
oras,arceus-ground-type,1,multitype
oras,arceus-rock-type,1,multitype
oras,arceus-bug-type,1,multitype
oras,arceus-ghost-type,1,multitype
oras,arceus-steel-type,1,multitype
oras,arceus-fire-type,1,multitype
oras,arceus-water-type,1,multitype
oras,arceus-grass-type,1,multitype
oras,arceus-electric-type,1,multitype
oras,arceus-psychic-type,1,multitype
oras,arceus-ice-type,1,multitype
oras,arceus-dragon-type,1,multitype
oras,arceus-dark-type,1,multitype
oras,arceus-fairy-type,1,multitype
oras,victini,1,victory-star
oras,snivy,1,overgrow
oras,snivy,h,contrary
oras,servine,1,overgrow
oras,servine,h,contrary
oras,serperior,1,overgrow
oras,serperior,h,contrary
oras,tepig,1,blaze
oras,tepig,h,thick-fat
oras,pignite,1,blaze
oras,pignite,h,thick-fat
oras,emboar,1,blaze
oras,emboar,h,reckless
oras,oshawott,1,torrent
oras,oshawott,h,shell-armor
oras,dewott,1,torrent
oras,dewott,h,shell-armor
oras,samurott,1,torrent
oras,samurott,h,shell-armor
oras,patrat,1,run-away
oras,patrat,2,keen-eye
oras,patrat,h,analytic
oras,watchog,1,illuminate
oras,watchog,2,keen-eye
oras,watchog,h,analytic
oras,lillipup,1,vital-spirit
oras,lillipup,2,pickup
oras,lillipup,h,run-away
oras,herdier,1,intimidate
oras,herdier,2,sand-rush
oras,herdier,h,scrappy
oras,stoutland,1,intimidate
oras,stoutland,2,sand-rush
oras,stoutland,h,scrappy
oras,purrloin,1,limber
oras,purrloin,2,unburden
oras,purrloin,h,prankster
oras,liepard,1,limber
oras,liepard,2,unburden
oras,liepard,h,prankster
oras,pansage,1,gluttony
oras,pansage,h,overgrow
oras,simisage,1,gluttony
oras,simisage,h,overgrow
oras,pansear,1,gluttony
oras,pansear,h,blaze
oras,simisear,1,gluttony
oras,simisear,h,blaze
oras,panpour,1,gluttony
oras,panpour,h,torrent
oras,simipour,1,gluttony
oras,simipour,h,torrent
oras,munna,1,forewarn
oras,munna,2,synchronize
oras,munna,h,telepathy
oras,musharna,1,forewarn
oras,musharna,2,synchronize
oras,musharna,h,telepathy
oras,pidove,1,big-pecks
oras,pidove,2,super-luck
oras,pidove,h,rivalry
oras,tranquill,1,big-pecks
oras,tranquill,2,super-luck
oras,tranquill,h,rivalry
oras,unfezant,1,big-pecks
oras,unfezant,2,super-luck
oras,unfezant,h,rivalry
oras,blitzle,1,lightning-rod
oras,blitzle,2,motor-drive
oras,blitzle,h,sap-sipper
oras,zebstrika,1,lightning-rod
oras,zebstrika,2,motor-drive
oras,zebstrika,h,sap-sipper
oras,roggenrola,1,sturdy
oras,roggenrola,h,sand-force
oras,boldore,1,sturdy
oras,boldore,h,sand-force
oras,gigalith,1,sturdy
oras,gigalith,h,sand-force
oras,woobat,1,unaware
oras,woobat,2,klutz
oras,woobat,h,simple
oras,swoobat,1,unaware
oras,swoobat,2,klutz
oras,swoobat,h,simple
oras,drilbur,1,sand-rush
oras,drilbur,2,sand-force
oras,drilbur,h,mold-breaker
oras,excadrill,1,sand-rush
oras,excadrill,2,sand-force
oras,excadrill,h,mold-breaker
oras,audino,1,healer
oras,audino,2,regenerator
oras,audino,h,klutz
oras,audino-mega,1,healer
oras,timburr,1,guts
oras,timburr,2,sheer-force
oras,timburr,h,iron-fist
oras,gurdurr,1,guts
oras,gurdurr,2,sheer-force
oras,gurdurr,h,iron-fist
oras,conkeldurr,1,guts
oras,conkeldurr,2,sheer-force
oras,conkeldurr,h,iron-fist
oras,tympole,1,swift-swim
oras,tympole,2,hydration
oras,tympole,h,water-absorb
oras,palpitoad,1,swift-swim
oras,palpitoad,2,hydration
oras,palpitoad,h,water-absorb
oras,seismitoad,1,swift-swim
oras,seismitoad,2,poison-touch
oras,seismitoad,h,water-absorb
oras,throh,1,guts
oras,throh,2,inner-focus
oras,throh,h,mold-breaker
oras,sawk,1,sturdy
oras,sawk,2,inner-focus
oras,sawk,h,mold-breaker
oras,sewaddle,1,swarm
oras,sewaddle,2,chlorophyll
oras,sewaddle,h,overcoat
oras,swadloon,1,leaf-guard
oras,swadloon,2,chlorophyll
oras,swadloon,h,overcoat
oras,leavanny,1,swarm
oras,leavanny,2,chlorophyll
oras,leavanny,h,overcoat
oras,venipede,1,poison-point
oras,venipede,2,swarm
oras,venipede,h,speed-boost
oras,whirlipede,1,poison-point
oras,whirlipede,2,swarm
oras,whirlipede,h,speed-boost
oras,scolipede,1,poison-point
oras,scolipede,2,swarm
oras,scolipede,h,speed-boost
oras,cottonee,1,prankster
oras,cottonee,2,infiltrator
oras,cottonee,h,chlorophyll
oras,whimsicott,1,prankster
oras,whimsicott,2,infiltrator
oras,whimsicott,h,chlorophyll
oras,petilil,1,chlorophyll
oras,petilil,2,own-tempo
oras,petilil,h,leaf-guard
oras,lilligant,1,chlorophyll
oras,lilligant,2,own-tempo
oras,lilligant,h,leaf-guard
oras,basculin-red-striped-form,1,reckless
oras,basculin-red-striped-form,2,adaptability
oras,basculin-red-striped-form,h,mold-breaker
oras,basculin-blue-striped-form,1,rock-head
oras,basculin-blue-striped-form,2,adaptability
oras,basculin-blue-striped-form,h,mold-breaker
oras,sandile,1,intimidate
oras,sandile,2,moxie
oras,sandile,h,anger-point
oras,krokorok,1,intimidate
oras,krokorok,2,moxie
oras,krokorok,h,anger-point
oras,krookodile,1,intimidate
oras,krookodile,2,moxie
oras,krookodile,h,anger-point
oras,darumaka,1,hustle
oras,darumaka,h,inner-focus
oras,darmanitan-standard-mode,1,sheer-force
oras,darmanitan-standard-mode,h,zen-mode
oras,darmanitan-zen-mode,1,sheer-force
oras,darmanitan-zen-mode,h,zen-mode
oras,maractus,1,water-absorb
oras,maractus,2,chlorophyll
oras,maractus,h,storm-drain
oras,dwebble,1,sturdy
oras,dwebble,2,shell-armor
oras,dwebble,h,weak-armor
oras,crustle,1,sturdy
oras,crustle,2,shell-armor
oras,crustle,h,weak-armor
oras,scraggy,1,shed-skin
oras,scraggy,2,moxie
oras,scraggy,h,intimidate
oras,scrafty,1,shed-skin
oras,scrafty,2,moxie
oras,scrafty,h,intimidate
oras,sigilyph,1,wonder-skin
oras,sigilyph,2,magic-guard
oras,sigilyph,h,tinted-lens
oras,yamask,1,mummy
oras,cofagrigus,1,mummy
oras,tirtouga,1,solid-rock
oras,tirtouga,2,sturdy
oras,tirtouga,h,swift-swim
oras,carracosta,1,solid-rock
oras,carracosta,2,sturdy
oras,carracosta,h,swift-swim
oras,archen,1,defeatist
oras,archeops,1,defeatist
oras,trubbish,1,stench
oras,trubbish,2,sticky-hold
oras,trubbish,h,aftermath
oras,garbodor,1,stench
oras,garbodor,2,weak-armor
oras,garbodor,h,aftermath
oras,zorua,1,illusion
oras,zoroark,1,illusion
oras,minccino,1,cute-charm
oras,minccino,2,technician
oras,minccino,h,skill-link
oras,cinccino,1,cute-charm
oras,cinccino,2,technician
oras,cinccino,h,skill-link
oras,gothita,1,frisk
oras,gothita,2,competitive
oras,gothita,h,shadow-tag
oras,gothorita,1,frisk
oras,gothorita,2,competitive
oras,gothorita,h,shadow-tag
oras,gothitelle,1,frisk
oras,gothitelle,2,competitive
oras,gothitelle,h,shadow-tag
oras,solosis,1,overcoat
oras,solosis,2,magic-guard
oras,solosis,h,regenerator
oras,duosion,1,overcoat
oras,duosion,2,magic-guard
oras,duosion,h,regenerator
oras,reuniclus,1,overcoat
oras,reuniclus,2,magic-guard
oras,reuniclus,h,regenerator
oras,ducklett,1,keen-eye
oras,ducklett,2,big-pecks
oras,ducklett,h,hydration
oras,swanna,1,keen-eye
oras,swanna,2,big-pecks
oras,swanna,h,hydration
oras,vanillite,1,ice-body
oras,vanillite,h,weak-armor
oras,vanillish,1,ice-body
oras,vanillish,h,weak-armor
oras,vanilluxe,1,ice-body
oras,vanilluxe,h,weak-armor
oras,deerling-spring-form,1,chlorophyll
oras,deerling-spring-form,2,sap-sipper
oras,deerling-spring-form,h,serene-grace
oras,deerling-summer-form,1,chlorophyll
oras,deerling-summer-form,2,sap-sipper
oras,deerling-summer-form,h,serene-grace
oras,deerling-autumn-form,1,chlorophyll
oras,deerling-autumn-form,2,sap-sipper
oras,deerling-autumn-form,h,serene-grace
oras,deerling-winter-form,1,chlorophyll
oras,deerling-winter-form,2,sap-sipper
oras,deerling-winter-form,h,serene-grace
oras,sawsbuck-spring-form,1,chlorophyll
oras,sawsbuck-spring-form,2,sap-sipper
oras,sawsbuck-spring-form,h,serene-grace
oras,sawsbuck-summer-form,1,chlorophyll
oras,sawsbuck-summer-form,2,sap-sipper
oras,sawsbuck-summer-form,h,serene-grace
oras,sawsbuck-autumn-form,1,chlorophyll
oras,sawsbuck-autumn-form,2,sap-sipper
oras,sawsbuck-autumn-form,h,serene-grace
oras,sawsbuck-winter-form,1,chlorophyll
oras,sawsbuck-winter-form,2,sap-sipper
oras,sawsbuck-winter-form,h,serene-grace
oras,emolga,1,static
oras,emolga,h,motor-drive
oras,karrablast,1,swarm
oras,karrablast,2,shed-skin
oras,karrablast,h,no-guard
oras,escavalier,1,swarm
oras,escavalier,2,shell-armor
oras,escavalier,h,overcoat
oras,foongus,1,effect-spore
oras,foongus,h,regenerator
oras,amoonguss,1,effect-spore
oras,amoonguss,h,regenerator
oras,frillish,1,water-absorb
oras,frillish,2,cursed-body
oras,frillish,h,damp
oras,jellicent,1,water-absorb
oras,jellicent,2,cursed-body
oras,jellicent,h,damp
oras,alomomola,1,healer
oras,alomomola,2,hydration
oras,alomomola,h,regenerator
oras,joltik,1,compound-eyes
oras,joltik,2,unnerve
oras,joltik,h,swarm
oras,galvantula,1,compound-eyes
oras,galvantula,2,unnerve
oras,galvantula,h,swarm
oras,ferroseed,1,iron-barbs
oras,ferrothorn,1,iron-barbs
oras,ferrothorn,h,anticipation
oras,klink,1,plus
oras,klink,2,minus
oras,klink,h,clear-body
oras,klang,1,plus
oras,klang,2,minus
oras,klang,h,clear-body
oras,klinklang,1,plus
oras,klinklang,2,minus
oras,klinklang,h,clear-body
oras,tynamo,1,levitate
oras,eelektrik,1,levitate
oras,eelektross,1,levitate
oras,elgyem,1,telepathy
oras,elgyem,2,synchronize
oras,elgyem,h,analytic
oras,beheeyem,1,telepathy
oras,beheeyem,2,synchronize
oras,beheeyem,h,analytic
oras,litwick,1,flash-fire
oras,litwick,2,flame-body
oras,litwick,h,infiltrator
oras,lampent,1,flash-fire
oras,lampent,2,flame-body
oras,lampent,h,infiltrator
oras,chandelure,1,flash-fire
oras,chandelure,2,flame-body
oras,chandelure,h,infiltrator
oras,axew,1,rivalry
oras,axew,2,mold-breaker
oras,axew,h,unnerve
oras,fraxure,1,rivalry
oras,fraxure,2,mold-breaker
oras,fraxure,h,unnerve
oras,haxorus,1,rivalry
oras,haxorus,2,mold-breaker
oras,haxorus,h,unnerve
oras,cubchoo,1,snow-cloak
oras,cubchoo,h,rattled
oras,beartic,1,snow-cloak
oras,beartic,h,swift-swim
oras,cryogonal,1,levitate
oras,shelmet,1,hydration
oras,shelmet,2,shell-armor
oras,shelmet,h,overcoat
oras,accelgor,1,hydration
oras,accelgor,2,sticky-hold
oras,accelgor,h,unburden
oras,stunfisk,1,static
oras,stunfisk,2,limber
oras,stunfisk,h,sand-veil
oras,mienfoo,1,inner-focus
oras,mienfoo,2,regenerator
oras,mienfoo,h,reckless
oras,mienshao,1,inner-focus
oras,mienshao,2,regenerator
oras,mienshao,h,reckless
oras,druddigon,1,rough-skin
oras,druddigon,2,sheer-force
oras,druddigon,h,mold-breaker
oras,golett,1,iron-fist
oras,golett,2,klutz
oras,golett,h,no-guard
oras,golurk,1,iron-fist
oras,golurk,2,klutz
oras,golurk,h,no-guard
oras,pawniard,1,defiant
oras,pawniard,2,inner-focus
oras,pawniard,h,pressure
oras,bisharp,1,defiant
oras,bisharp,2,inner-focus
oras,bisharp,h,pressure
oras,bouffalant,1,reckless
oras,bouffalant,2,sap-sipper
oras,bouffalant,h,soundproof
oras,rufflet,1,keen-eye
oras,rufflet,2,sheer-force
oras,rufflet,h,hustle
oras,braviary,1,keen-eye
oras,braviary,2,sheer-force
oras,braviary,h,defiant
oras,vullaby,1,big-pecks
oras,vullaby,2,overcoat
oras,vullaby,h,weak-armor
oras,mandibuzz,1,big-pecks
oras,mandibuzz,2,overcoat
oras,mandibuzz,h,weak-armor
oras,heatmor,1,gluttony
oras,heatmor,2,flash-fire
oras,heatmor,h,white-smoke
oras,durant,1,swarm
oras,durant,2,hustle
oras,durant,h,truant
oras,deino,1,hustle
oras,zweilous,1,hustle
oras,hydreigon,1,levitate
oras,larvesta,1,flame-body
oras,larvesta,h,swarm
oras,volcarona,1,flame-body
oras,volcarona,h,swarm
oras,cobalion,1,justified
oras,terrakion,1,justified
oras,virizion,1,justified
oras,tornadus-incarnate-forme,1,prankster
oras,tornadus-incarnate-forme,h,defiant
oras,tornadus-therian-forme,1,regenerator
oras,thundurus-incarnate-forme,1,prankster
oras,thundurus-incarnate-forme,h,defiant
oras,thundurus-therian-forme,1,volt-absorb
oras,reshiram,1,turboblaze
oras,zekrom,1,teravolt
oras,landorus-incarnate-forme,1,sand-force
oras,landorus-incarnate-forme,h,sheer-force
oras,landorus-therian-forme,1,intimidate
oras,kyurem,1,pressure
oras,kyurem-white,1,turboblaze
oras,kyurem-black,1,teravolt
oras,keldeo-ordinary-form,1,justified
oras,keldeo-resolute-form,1,justified
oras,meloetta-aria-forme,1,serene-grace
oras,meloetta-pirouette-forme,1,serene-grace
oras,genesect,1,download
oras,genesect-douse-drive,1,download
oras,genesect-shock-drive,1,download
oras,genesect-burn-drive,1,download
oras,genesect-chill-drive,1,download
oras,chespin,1,overgrow
oras,chespin,h,bulletproof
oras,quilladin,1,overgrow
oras,quilladin,h,bulletproof
oras,chesnaught,1,overgrow
oras,chesnaught,h,bulletproof
oras,fennekin,1,blaze
oras,fennekin,h,magician
oras,braixen,1,blaze
oras,braixen,h,magician
oras,delphox,1,blaze
oras,delphox,h,magician
oras,froakie,1,torrent
oras,froakie,h,protean
oras,frogadier,1,torrent
oras,frogadier,h,protean
oras,greninja,1,torrent
oras,greninja,h,protean
oras,bunnelby,1,pickup
oras,bunnelby,2,cheek-pouch
oras,bunnelby,h,huge-power
oras,diggersby,1,pickup
oras,diggersby,2,cheek-pouch
oras,diggersby,h,huge-power
oras,fletchling,1,big-pecks
oras,fletchling,h,gale-wings
oras,fletchinder,1,flame-body
oras,fletchinder,h,gale-wings
oras,talonflame,1,flame-body
oras,talonflame,h,gale-wings
oras,scatterbug,1,shield-dust
oras,scatterbug,2,compound-eyes
oras,scatterbug,h,friend-guard
oras,spewpa,1,shed-skin
oras,spewpa,h,friend-guard
oras,vivillon-icy-snow-pattern,1,shield-dust
oras,vivillon-icy-snow-pattern,2,compound-eyes
oras,vivillon-icy-snow-pattern,h,friend-guard
oras,vivillon-polar-pattern,1,shield-dust
oras,vivillon-polar-pattern,2,compound-eyes
oras,vivillon-polar-pattern,h,friend-guard
oras,vivillon-tundra-pattern,1,shield-dust
oras,vivillon-tundra-pattern,2,compound-eyes
oras,vivillon-tundra-pattern,h,friend-guard
oras,vivillon-continental-pattern,1,shield-dust
oras,vivillon-continental-pattern,2,compound-eyes
oras,vivillon-continental-pattern,h,friend-guard
oras,vivillon-garden-pattern,1,shield-dust
oras,vivillon-garden-pattern,2,compound-eyes
oras,vivillon-garden-pattern,h,friend-guard
oras,vivillon-elegant-pattern,1,shield-dust
oras,vivillon-elegant-pattern,2,compound-eyes
oras,vivillon-elegant-pattern,h,friend-guard
oras,vivillon-meadow-pattern,1,shield-dust
oras,vivillon-meadow-pattern,2,compound-eyes
oras,vivillon-meadow-pattern,h,friend-guard
oras,vivillon-modern-pattern,1,shield-dust
oras,vivillon-modern-pattern,2,compound-eyes
oras,vivillon-modern-pattern,h,friend-guard
oras,vivillon-marine-pattern,1,shield-dust
oras,vivillon-marine-pattern,2,compound-eyes
oras,vivillon-marine-pattern,h,friend-guard
oras,vivillon-archipelago-pattern,1,shield-dust
oras,vivillon-archipelago-pattern,2,compound-eyes
oras,vivillon-archipelago-pattern,h,friend-guard
oras,vivillon-high-plains-pattern,1,shield-dust
oras,vivillon-high-plains-pattern,2,compound-eyes
oras,vivillon-high-plains-pattern,h,friend-guard
oras,vivillon-sandstorm-pattern,1,shield-dust
oras,vivillon-sandstorm-pattern,2,compound-eyes
oras,vivillon-sandstorm-pattern,h,friend-guard
oras,vivillon-river-pattern,1,shield-dust
oras,vivillon-river-pattern,2,compound-eyes
oras,vivillon-river-pattern,h,friend-guard
oras,vivillon-monsoon-pattern,1,shield-dust
oras,vivillon-monsoon-pattern,2,compound-eyes
oras,vivillon-monsoon-pattern,h,friend-guard
oras,vivillon-savanna-pattern,1,shield-dust
