game_group_identifier,pokemon_identifier,slot,egg_group_identifier
xy,arceus-ice-type,1,undiscovered
xy,arceus-dragon-type,1,undiscovered
xy,arceus-dark-type,1,undiscovered
xy,arceus-fairy-type,1,undiscovered
xy,victini,1,undiscovered
xy,snivy,1,field
xy,snivy,2,grass
xy,servine,1,field
xy,servine,2,grass
xy,serperior,1,field
xy,serperior,2,grass
xy,tepig,1,field
xy,pignite,1,field
xy,emboar,1,field
xy,oshawott,1,field
xy,dewott,1,field
xy,samurott,1,field
xy,patrat,1,field
xy,watchog,1,field
xy,lillipup,1,field
xy,herdier,1,field
xy,stoutland,1,field
xy,purrloin,1,field
xy,liepard,1,field
xy,pansage,1,field
xy,simisage,1,field
xy,pansear,1,field
xy,simisear,1,field
xy,panpour,1,field
xy,simipour,1,field
xy,munna,1,field
xy,musharna,1,field
xy,pidove,1,flying
xy,tranquill,1,flying
xy,unfezant,1,flying
xy,blitzle,1,field
xy,zebstrika,1,field
xy,roggenrola,1,mineral
xy,boldore,1,mineral
xy,gigalith,1,mineral
xy,woobat,1,field
xy,woobat,2,flying
xy,swoobat,1,field
xy,swoobat,2,flying
xy,drilbur,1,field
xy,excadrill,1,field
xy,audino,1,fairy
xy,timburr,1,human-like
xy,gurdurr,1,human-like
xy,conkeldurr,1,human-like
xy,tympole,1,water-1
xy,palpitoad,1,water-1
xy,seismitoad,1,water-1
xy,throh,1,human-like
xy,sawk,1,human-like
xy,sewaddle,1,bug
xy,swadloon,1,bug
xy,leavanny,1,bug
xy,venipede,1,bug
xy,whirlipede,1,bug
xy,scolipede,1,bug
xy,cottonee,1,grass
xy,cottonee,2,fairy
xy,whimsicott,1,grass
xy,whimsicott,2,fairy
xy,petilil,1,grass
xy,lilligant,1,grass
xy,basculin-red-striped-form,1,water-2
xy,basculin-blue-striped-form,1,water-2
xy,sandile,1,field
xy,krokorok,1,field
xy,krookodile,1,field
xy,darumaka,1,field
xy,darmanitan-standard-mode,1,field
xy,darmanitan-zen-mode,1,field
xy,maractus,1,grass
xy,dwebble,1,bug
xy,dwebble,2,mineral
xy,crustle,1,bug
xy,crustle,2,mineral
xy,scraggy,1,field
xy,scraggy,2,dragon
xy,scrafty,1,field
xy,scrafty,2,dragon
xy,sigilyph,1,flying
xy,yamask,1,mineral
xy,yamask,2,amorphous
xy,cofagrigus,1,mineral
xy,cofagrigus,2,amorphous
xy,tirtouga,1,water-1
xy,tirtouga,2,water-3
xy,carracosta,1,water-1
xy,carracosta,2,water-3
xy,archen,1,flying
xy,archen,2,water-3
xy,archeops,1,flying
xy,archeops,2,water-3
xy,trubbish,1,mineral
xy,garbodor,1,mineral
xy,zorua,1,field
xy,zoroark,1,field
xy,minccino,1,field
xy,cinccino,1,field
xy,gothita,1,human-like
xy,gothorita,1,human-like
xy,gothitelle,1,human-like
xy,solosis,1,amorphous
xy,duosion,1,amorphous
xy,reuniclus,1,amorphous
xy,ducklett,1,water-1
xy,ducklett,2,flying
xy,swanna,1,water-1
xy,swanna,2,flying
xy,vanillite,1,mineral
xy,vanillish,1,mineral
xy,vanilluxe,1,mineral
xy,deerling-spring-form,1,field
xy,deerling-summer-form,1,field
xy,deerling-autumn-form,1,field
xy,deerling-winter-form,1,field
xy,sawsbuck-spring-form,1,field
xy,sawsbuck-summer-form,1,field
xy,sawsbuck-autumn-form,1,field
xy,sawsbuck-winter-form,1,field
xy,emolga,1,field
xy,karrablast,1,bug
xy,escavalier,1,bug
xy,foongus,1,grass
xy,amoonguss,1,grass
xy,frillish,1,amorphous
xy,jellicent,1,amorphous
xy,alomomola,1,water-1
xy,alomomola,2,water-2
xy,joltik,1,bug
xy,galvantula,1,bug
xy,ferroseed,1,grass
xy,ferroseed,2,mineral
xy,ferrothorn,1,grass
xy,ferrothorn,2,mineral
xy,klink,1,mineral
xy,klang,1,mineral
xy,klinklang,1,mineral
xy,tynamo,1,amorphous
xy,eelektrik,1,amorphous
xy,eelektross,1,amorphous
xy,elgyem,1,human-like
xy,beheeyem,1,human-like
xy,litwick,1,amorphous
xy,lampent,1,amorphous
xy,chandelure,1,amorphous
xy,axew,1,monster
xy,axew,2,dragon
xy,fraxure,1,monster
xy,fraxure,2,dragon
xy,haxorus,1,monster
xy,haxorus,2,dragon
xy,cubchoo,1,field
xy,beartic,1,field
xy,cryogonal,1,mineral
xy,shelmet,1,bug
xy,accelgor,1,bug
xy,stunfisk,1,water-1
xy,stunfisk,2,amorphous
xy,mienfoo,1,field
xy,mienfoo,2,human-like
xy,mienshao,1,field
xy,mienshao,2,human-like
xy,druddigon,1,dragon
xy,druddigon,2,monster
xy,golett,1,mineral
xy,golurk,1,mineral
xy,pawniard,1,human-like
xy,bisharp,1,human-like
xy,bouffalant,1,field
xy,rufflet,1,flying
xy,braviary,1,flying
xy,vullaby,1,flying
xy,mandibuzz,1,flying
xy,heatmor,1,field
xy,durant,1,bug
xy,deino,1,dragon
xy,zweilous,1,dragon
xy,hydreigon,1,dragon
xy,larvesta,1,bug
xy,volcarona,1,bug
xy,cobalion,1,undiscovered
xy,terrakion,1,undiscovered
xy,virizion,1,undiscovered
xy,tornadus-incarnate-forme,1,undiscovered
xy,tornadus-therian-forme,1,undiscovered
xy,thundurus-incarnate-forme,1,undiscovered
xy,thundurus-therian-forme,1,undiscovered
xy,reshiram,1,undiscovered
xy,zekrom,1,undiscovered
xy,landorus-incarnate-forme,1,undiscovered
xy,landorus-therian-forme,1,undiscovered
xy,kyurem,1,undiscovered
xy,kyurem-white,1,undiscovered
xy,kyurem-black,1,undiscovered
xy,keldeo-ordinary-form,1,undiscovered
xy,keldeo-resolute-form,1,undiscovered
xy,meloetta-aria-forme,1,undiscovered
xy,meloetta-pirouette-forme,1,undiscovered
xy,genesect,1,undiscovered
xy,genesect-douse-drive,1,undiscovered
xy,genesect-shock-drive,1,undiscovered
xy,genesect-burn-drive,1,undiscovered
xy,genesect-chill-drive,1,undiscovered
xy,chespin,1,field
xy,quilladin,1,field
xy,chesnaught,1,field
xy,fennekin,1,field
xy,braixen,1,field
xy,delphox,1,field
xy,froakie,1,water-1
xy,frogadier,1,water-1
xy,greninja,1,water-1
xy,bunnelby,1,field
xy,diggersby,1,field
xy,fletchling,1,flying
xy,fletchinder,1,flying
xy,talonflame,1,flying
xy,scatterbug,1,bug
xy,spewpa,1,bug
xy,vivillon-icy-snow-pattern,1,bug
xy,vivillon-polar-pattern,1,bug
xy,vivillon-tundra-pattern,1,bug
xy,vivillon-continental-pattern,1,bug
xy,vivillon-garden-pattern,1,bug
xy,vivillon-elegant-pattern,1,bug
xy,vivillon-meadow-pattern,1,bug
xy,vivillon-modern-pattern,1,bug
xy,vivillon-marine-pattern,1,bug
xy,vivillon-archipelago-pattern,1,bug
xy,vivillon-high-plains-pattern,1,bug
xy,vivillon-sandstorm-pattern,1,bug
xy,vivillon-river-pattern,1,bug
xy,vivillon-monsoon-pattern,1,bug
xy,vivillon-savanna-pattern,1,bug
xy,vivillon-sun-pattern,1,bug
xy,vivillon-ocean-pattern,1,bug
xy,vivillon-jungle-pattern,1,bug
xy,vivillon-fancy-pattern,1,bug
xy,vivillon-poke-ball-pattern,1,bug
xy,litleo,1,field
xy,pyroar,1,field
xy,flabebe-red-flower,1,fairy
xy,flabebe-yellow-flower,1,fairy
xy,flabebe-orange-flower,1,fairy
xy,flabebe-blue-flower,1,fairy
xy,flabebe-white-flower,1,fairy
xy,floette-red-flower,1,fairy
xy,floette-yellow-flower,1,fairy
xy,floette-orange-flower,1,fairy
xy,floette-blue-flower,1,fairy
xy,floette-white-flower,1,fairy
xy,floette-eternal-flower,1,undiscovered
xy,florges-red-flower,1,fairy
xy,florges-yellow-flower,1,fairy
xy,florges-orange-flower,1,fairy
xy,florges-blue-flower,1,fairy
xy,florges-white-flower,1,fairy
xy,skiddo,1,field
xy,gogoat,1,field
xy,pancham,1,field
xy,pancham,2,human-like
xy,pangoro,1,field
xy,pangoro,2,human-like
xy,furfrou-natural-form,1,field
xy,furfrou-heart-trim,1,field
xy,furfrou-star-trim,1,field
xy,furfrou-diamond-trim,1,field
xy,furfrou-debutante-trim,1,field
xy,furfrou-matron-trim,1,field
xy,furfrou-dandy-trim,1,field
xy,furfrou-la-reine-trim,1,field
xy,furfrou-kabuki-trim,1,field
xy,furfrou-pharaoh-trim,1,field
xy,espurr,1,field
xy,meowstic-male,1,field
xy,meowstic-female,1,field
xy,honedge,1,mineral
xy,doublade,1,mineral
xy,aegislash-shield-forme,1,mineral
xy,aegislash-blade-forme,1,mineral
xy,spritzee,1,fairy
xy,aromatisse,1,fairy
xy,swirlix,1,fairy
xy,slurpuff,1,fairy
xy,inkay,1,water-1
xy,inkay,2,water-2
xy,malamar,1,water-1
xy,malamar,2,water-2
xy,binacle,1,water-3
xy,barbaracle,1,water-3
xy,skrelp,1,water-1
xy,skrelp,2,dragon
xy,dragalge,1,water-1
xy,dragalge,2,dragon
xy,clauncher,1,water-1
xy,clauncher,2,water-3
xy,clawitzer,1,water-1
xy,clawitzer,2,water-3
xy,helioptile,1,monster
xy,helioptile,2,dragon
xy,heliolisk,1,monster
xy,heliolisk,2,dragon
xy,tyrunt,1,monster
xy,tyrunt,2,dragon
xy,tyrantrum,1,monster
xy,tyrantrum,2,dragon
xy,amaura,1,monster
xy,aurorus,1,monster
xy,sylveon,1,field
xy,hawlucha,1,human-like
xy,dedenne,1,field
xy,dedenne,2,fairy
xy,carbink,1,fairy
xy,carbink,2,mineral
xy,goomy,1,dragon
xy,sliggoo,1,dragon
xy,goodra,1,dragon
xy,klefki,1,mineral
xy,phantump,1,grass
xy,phantump,2,amorphous
xy,trevenant,1,grass
xy,trevenant,2,amorphous
xy,pumpkaboo-average-size,1,amorphous
xy,pumpkaboo-small-size,1,amorphous
xy,pumpkaboo-large-size,1,amorphous
xy,pumpkaboo-super-size,1,amorphous
xy,gourgeist-average-size,1,amorphous
xy,gourgeist-small-size,1,amorphous
xy,gourgeist-large-size,1,amorphous
xy,gourgeist-super-size,1,amorphous
xy,bergmite,1,monster
xy,avalugg,1,monster
xy,noibat,1,flying
xy,noivern,1,flying
xy,xerneas-neutral-mode,1,undiscovered
xy,xerneas-active-mode,1,undiscovered
xy,yveltal,1,undiscovered
xy,zygarde-50-forme,1,undiscovered
xy,diancie,1,undiscovered
xy,hoopa-confined,1,undiscovered
xy,volcanion,1,undiscovered
oras,bulbasaur,1,monster
oras,bulbasaur,2,grass
oras,ivysaur,1,monster
oras,ivysaur,2,grass
oras,venusaur,1,monster
oras,venusaur,2,grass
oras,venusaur-mega,1,monster
oras,venusaur-mega,2,grass
oras,charmander,1,monster
oras,charmander,2,dragon
oras,charmeleon,1,monster
oras,charmeleon,2,dragon
oras,charizard,1,monster
oras,charizard,2,dragon
oras,charizard-mega-x,1,monster
oras,charizard-mega-x,2,dragon
oras,charizard-mega-y,1,monster
oras,charizard-mega-y,2,dragon
oras,squirtle,1,monster
oras,squirtle,2,water-1
oras,wartortle,1,monster
oras,wartortle,2,water-1
oras,blastoise,1,monster
oras,blastoise,2,water-1
oras,blastoise-mega,1,monster
oras,blastoise-mega,2,water-1
oras,caterpie,1,bug
oras,metapod,1,bug
oras,butterfree,1,bug
oras,weedle,1,bug
oras,kakuna,1,bug
oras,beedrill,1,bug
oras,beedrill-mega,1,bug
oras,pidgey,1,flying
oras,pidgeotto,1,flying
oras,pidgeot,1,flying
oras,pidgeot-mega,1,flying
oras,rattata,1,field
oras,raticate,1,field
oras,spearow,1,flying
oras,fearow,1,flying
oras,ekans,1,field
oras,ekans,2,dragon
oras,arbok,1,field
oras,arbok,2,dragon
oras,pikachu,1,field
oras,pikachu,2,fairy
oras,pikachu-rock-star,1,undiscovered
oras,pikachu-belle,1,undiscovered
oras,pikachu-pop-star,1,undiscovered
oras,pikachu-phd,1,undiscovered
oras,pikachu-libre,1,undiscovered
oras,pikachu-cosplay,1,undiscovered
oras,raichu,1,field
oras,raichu,2,fairy
oras,sandshrew,1,field
oras,sandslash,1,field
oras,nidoran-f,1,monster
oras,nidoran-f,2,field
oras,nidorina,1,undiscovered
oras,nidoqueen,1,undiscovered
oras,nidoran-m,1,monster
oras,nidoran-m,2,field
oras,nidorino,1,monster
oras,nidorino,2,field
oras,nidoking,1,monster
oras,nidoking,2,field
oras,clefairy,1,fairy
oras,clefable,1,fairy
oras,vulpix,1,field
oras,ninetales,1,field
oras,jigglypuff,1,fairy
oras,wigglytuff,1,fairy
oras,zubat,1,flying
oras,golbat,1,flying
oras,oddish,1,grass
oras,gloom,1,grass
oras,vileplume,1,grass
oras,paras,1,bug
oras,paras,2,grass
oras,parasect,1,bug
oras,parasect,2,grass
oras,venonat,1,bug
oras,venomoth,1,bug
oras,diglett,1,field
oras,dugtrio,1,field
oras,meowth,1,field
oras,persian,1,field
oras,psyduck,1,water-1
oras,psyduck,2,field
oras,golduck,1,water-1
oras,golduck,2,field
oras,mankey,1,field
oras,primeape,1,field
oras,growlithe,1,field
oras,arcanine,1,field
oras,poliwag,1,water-1
oras,poliwhirl,1,water-1
oras,poliwrath,1,water-1
oras,abra,1,human-like
oras,kadabra,1,human-like
oras,alakazam,1,human-like
oras,alakazam-mega,1,human-like
oras,machop,1,human-like
oras,machoke,1,human-like
oras,machamp,1,human-like
oras,bellsprout,1,grass
oras,weepinbell,1,grass
oras,victreebel,1,grass
oras,tentacool,1,water-3
oras,tentacruel,1,water-3
oras,geodude,1,mineral
oras,graveler,1,mineral
oras,golem,1,mineral
oras,ponyta,1,field
oras,rapidash,1,field
oras,slowpoke,1,monster
oras,slowpoke,2,water-1
oras,slowbro,1,monster
oras,slowbro,2,water-1
oras,slowbro-mega,1,monster
oras,slowbro-mega,2,water-1
oras,magnemite,1,mineral
oras,magneton,1,mineral
oras,farfetchd,1,flying
oras,farfetchd,2,field
oras,doduo,1,flying
oras,dodrio,1,flying
oras,seel,1,water-1
oras,seel,2,field
oras,dewgong,1,water-1
oras,dewgong,2,field
oras,grimer,1,amorphous
oras,muk,1,amorphous
oras,shellder,1,water-3
oras,cloyster,1,water-3
oras,gastly,1,amorphous
oras,haunter,1,amorphous
oras,gengar,1,amorphous
oras,gengar-mega,1,amorphous
oras,onix,1,mineral
oras,drowzee,1,human-like
oras,hypno,1,human-like
oras,krabby,1,water-3
oras,kingler,1,water-3
oras,voltorb,1,mineral
oras,electrode,1,mineral
oras,exeggcute,1,grass
oras,exeggutor,1,grass
oras,cubone,1,monster
oras,marowak,1,monster
oras,hitmonlee,1,human-like
oras,hitmonchan,1,human-like
oras,lickitung,1,monster
oras,koffing,1,amorphous
oras,weezing,1,amorphous
oras,rhyhorn,1,monster
oras,rhyhorn,2,field
oras,rhydon,1,monster
oras,rhydon,2,field
oras,chansey,1,fairy
oras,tangela,1,grass
oras,kangaskhan,1,monster
oras,kangaskhan-mega,1,monster
oras,horsea,1,water-1
oras,horsea,2,dragon
oras,seadra,1,water-1
oras,seadra,2,dragon
oras,goldeen,1,water-2
oras,seaking,1,water-2
oras,staryu,1,water-3
oras,starmie,1,water-3
oras,mr-mime,1,human-like
oras,scyther,1,bug
oras,jynx,1,human-like
oras,electabuzz,1,human-like
oras,magmar,1,human-like
oras,pinsir,1,bug
oras,pinsir-mega,1,bug
oras,tauros,1,field
oras,magikarp,1,water-2
oras,magikarp,2,dragon
oras,gyarados,1,water-2
oras,gyarados,2,dragon
oras,gyarados-mega,1,water-2
oras,gyarados-mega,2,dragon
oras,lapras,1,monster
oras,lapras,2,water-1
oras,ditto,1,ditto
oras,eevee,1,field
oras,vaporeon,1,field
oras,jolteon,1,field
oras,flareon,1,field
oras,porygon,1,mineral
oras,omanyte,1,water-1
oras,omanyte,2,water-3
oras,omastar,1,water-1
oras,omastar,2,water-3
oras,kabuto,1,water-1
oras,kabuto,2,water-3
oras,kabutops,1,water-1
oras,kabutops,2,water-3
oras,aerodactyl,1,flying
oras,aerodactyl-mega,1,flying
oras,snorlax,1,monster
oras,articuno,1,undiscovered
oras,zapdos,1,undiscovered
oras,moltres,1,undiscovered
oras,dratini,1,water-1
oras,dratini,2,dragon
oras,dragonair,1,water-1
oras,dragonair,2,dragon
oras,dragonite,1,water-1
oras,dragonite,2,dragon
oras,mewtwo,1,undiscovered
oras,mewtwo-mega-x,1,undiscovered
oras,mewtwo-mega-y,1,undiscovered
oras,mew,1,undiscovered
oras,chikorita,1,monster
oras,chikorita,2,grass
oras,bayleef,1,monster
oras,bayleef,2,grass
oras,meganium,1,monster
oras,meganium,2,grass
oras,cyndaquil,1,field
oras,quilava,1,field
oras,typhlosion,1,field
oras,totodile,1,monster
oras,totodile,2,water-1
oras,croconaw,1,monster
oras,croconaw,2,water-1
oras,feraligatr,1,monster
oras,feraligatr,2,water-1
oras,sentret,1,field
oras,furret,1,field
oras,hoothoot,1,flying
oras,noctowl,1,flying
oras,ledyba,1,bug
oras,ledian,1,bug
oras,spinarak,1,bug
oras,ariados,1,bug
oras,crobat,1,flying
oras,chinchou,1,water-2
oras,lanturn,1,water-2
oras,pichu,1,undiscovered
oras,cleffa,1,undiscovered
oras,igglybuff,1,undiscovered
oras,togepi,1,undiscovered
oras,togetic,1,flying
oras,togetic,2,fairy
oras,natu,1,flying
oras,xatu,1,flying
oras,mareep,1,monster
oras,mareep,2,field
oras,flaaffy,1,monster
oras,flaaffy,2,field
oras,ampharos,1,monster
oras,ampharos,2,field
oras,ampharos-mega,1,monster
oras,ampharos-mega,2,field
oras,bellossom,1,grass
oras,marill,1,water-1
oras,marill,2,fairy
oras,azumarill,1,water-1
oras,azumarill,2,fairy
oras,sudowoodo,1,mineral
oras,politoed,1,water-1
oras,hoppip,1,fairy
oras,hoppip,2,grass
oras,skiploom,1,fairy
oras,skiploom,2,grass
oras,jumpluff,1,fairy
oras,jumpluff,2,grass
oras,aipom,1,field
oras,sunkern,1,grass
oras,sunflora,1,grass
oras,yanma,1,bug
oras,wooper,1,water-1
oras,wooper,2,field
oras,quagsire,1,water-1
oras,quagsire,2,field
oras,espeon,1,field
oras,umbreon,1,field
oras,murkrow,1,flying
oras,slowking,1,monster
oras,slowking,2,water-1
oras,misdreavus,1,amorphous
oras,unown-a,1,undiscovered
oras,unown-b,1,undiscovered
oras,unown-c,1,undiscovered
oras,unown-d,1,undiscovered
oras,unown-e,1,undiscovered
oras,unown-f,1,undiscovered
oras,unown-g,1,undiscovered
oras,unown-h,1,undiscovered
oras,unown-i,1,undiscovered
oras,unown-j,1,undiscovered
oras,unown-k,1,undiscovered
oras,unown-l,1,undiscovered
oras,unown-m,1,undiscovered
oras,unown-n,1,undiscovered
oras,unown-o,1,undiscovered
oras,unown-p,1,undiscovered
oras,unown-q,1,undiscovered
oras,unown-r,1,undiscovered
oras,unown-s,1,undiscovered
oras,unown-t,1,undiscovered
oras,unown-u,1,undiscovered
oras,unown-v,1,undiscovered
oras,unown-w,1,undiscovered
oras,unown-x,1,undiscovered
oras,unown-y,1,undiscovered
oras,unown-z,1,undiscovered
oras,unown-exclamation,1,undiscovered
oras,unown-question,1,undiscovered
oras,wobbuffet,1,amorphous
oras,girafarig,1,field
oras,pineco,1,bug
oras,forretress,1,bug
oras,dunsparce,1,field
oras,gligar,1,bug
oras,steelix,1,mineral
oras,steelix-mega,1,mineral
oras,snubbull,1,field
oras,snubbull,2,fairy
oras,granbull,1,field
oras,granbull,2,fairy
oras,qwilfish,1,water-2
oras,scizor,1,bug
oras,scizor-mega,1,bug
oras,shuckle,1,bug
oras,heracross,1,bug
oras,heracross-mega,1,bug
oras,sneasel,1,field
oras,teddiursa,1,field
oras,ursaring,1,field
oras,slugma,1,amorphous
oras,magcargo,1,amorphous
oras,swinub,1,field
oras,piloswine,1,field
oras,corsola,1,water-1
oras,corsola,2,water-3
oras,remoraid,1,water-1
oras,remoraid,2,water-2
oras,octillery,1,water-1
oras,octillery,2,water-2
oras,delibird,1,water-1
oras,delibird,2,field
oras,mantine,1,water-1
oras,skarmory,1,flying
oras,houndour,1,field
oras,houndoom,1,field
oras,houndoom-mega,1,field
oras,kingdra,1,water-1
oras,kingdra,2,dragon
oras,phanpy,1,field
oras,donphan,1,field
oras,porygon2,1,mineral
oras,stantler,1,field
oras,smeargle,1,field
oras,tyrogue,1,undiscovered
oras,hitmontop,1,human-like
oras,smoochum,1,undiscovered
oras,elekid,1,undiscovered
oras,magby,1,undiscovered
oras,miltank,1,field
oras,blissey,1,fairy
oras,raikou,1,undiscovered
oras,entei,1,undiscovered
oras,suicune,1,undiscovered
oras,larvitar,1,monster
oras,pupitar,1,monster
oras,tyranitar,1,monster
oras,tyranitar-mega,1,monster
oras,lugia,1,undiscovered
oras,ho-oh,1,undiscovered
oras,celebi,1,undiscovered
oras,treecko,1,monster
oras,treecko,2,dragon
oras,grovyle,1,monster
oras,grovyle,2,dragon
oras,sceptile,1,monster
oras,sceptile,2,dragon
oras,sceptile-mega,1,monster
oras,sceptile-mega,2,dragon
oras,torchic,1,field
oras,combusken,1,field
oras,blaziken,1,field
oras,blaziken-mega,1,field
oras,mudkip,1,monster
oras,mudkip,2,water-1
oras,marshtomp,1,monster
oras,marshtomp,2,water-1
oras,swampert,1,monster
oras,swampert,2,water-1
oras,swampert-mega,1,monster
oras,swampert-mega,2,water-1
oras,poochyena,1,field
oras,mightyena,1,field
oras,zigzagoon,1,field
oras,linoone,1,field
oras,wurmple,1,bug
oras,silcoon,1,bug
oras,beautifly,1,bug
oras,cascoon,1,bug
oras,dustox,1,bug
oras,lotad,1,water-1
oras,lotad,2,grass
oras,lombre,1,water-1
oras,lombre,2,grass
oras,ludicolo,1,water-1
oras,ludicolo,2,grass
oras,seedot,1,field
oras,seedot,2,grass
oras,nuzleaf,1,field
oras,nuzleaf,2,grass
oras,shiftry,1,field
oras,shiftry,2,grass
oras,taillow,1,flying
oras,swellow,1,flying
oras,wingull,1,water-1
oras,wingull,2,flying
oras,pelipper,1,water-1
oras,pelipper,2,flying
oras,ralts,1,amorphous
oras,kirlia,1,amorphous
oras,gardevoir,1,amorphous
oras,gardevoir-mega,1,amorphous
oras,surskit,1,water-1
oras,surskit,2,bug
oras,masquerain,1,water-1
oras,masquerain,2,bug
oras,shroomish,1,fairy
oras,shroomish,2,grass
oras,breloom,1,fairy
oras,breloom,2,grass
oras,slakoth,1,field
oras,vigoroth,1,field
oras,slaking,1,field
oras,nincada,1,bug
oras,ninjask,1,bug
oras,shedinja,1,mineral
oras,whismur,1,monster
oras,whismur,2,field
oras,loudred,1,monster
oras,loudred,2,field
oras,exploud,1,monster
oras,exploud,2,field
oras,makuhita,1,human-like
oras,hariyama,1,human-like
oras,azurill,1,undiscovered
oras,nosepass,1,mineral
oras,skitty,1,field
oras,skitty,2,fairy
oras,delcatty,1,field
oras,delcatty,2,fairy
oras,sableye,1,human-like
oras,sableye-mega,1,human-like
oras,mawile,1,field
oras,mawile,2,fairy
oras,mawile-mega,1,field
oras,mawile-mega,2,fairy
oras,aron,1,monster
oras,lairon,1,monster
oras,aggron,1,monster
oras,aggron-mega,1,monster
oras,meditite,1,human-like
oras,medicham,1,human-like
oras,medicham-mega,1,human-like
oras,electrike,1,field
oras,manectric,1,field
oras,manectric-mega,1,field
oras,plusle,1,fairy
oras,minun,1,fairy
oras,volbeat,1,bug
oras,volbeat,2,human-like
oras,illumise,1,bug
oras,illumise,2,human-like
oras,roselia,1,fairy
oras,roselia,2,grass
oras,gulpin,1,amorphous
oras,swalot,1,amorphous
oras,carvanha,1,water-2
oras,sharpedo,1,water-2
oras,sharpedo-mega,1,water-2
oras,wailmer,1,field
oras,wailmer,2,water-2
oras,wailord,1,field
oras,wailord,2,water-2
oras,numel,1,field
oras,camerupt,1,field
oras,camerupt-mega,1,field
oras,torkoal,1,field
oras,spoink,1,field
oras,grumpig,1,field
oras,spinda,1,field
oras,spinda,2,human-like
oras,trapinch,1,bug
oras,vibrava,1,bug
oras,flygon,1,bug
oras,cacnea,1,grass
oras,cacnea,2,human-like
oras,cacturne,1,grass
oras,cacturne,2,human-like
oras,swablu,1,flying
oras,swablu,2,dragon
oras,altaria,1,flying
oras,altaria,2,dragon
oras,altaria-mega,1,flying
oras,altaria-mega,2,dragon
oras,zangoose,1,field
oras,seviper,1,field
oras,seviper,2,dragon
oras,lunatone,1,mineral
oras,solrock,1,mineral
oras,barboach,1,water-2
oras,whiscash,1,water-2
oras,corphish,1,water-1
oras,corphish,2,water-3
oras,crawdaunt,1,water-1
oras,crawdaunt,2,water-3
oras,baltoy,1,mineral
oras,claydol,1,mineral
oras,lileep,1,water-3
oras,cradily,1,water-3
oras,anorith,1,water-3
oras,armaldo,1,water-3
oras,feebas,1,water-1
oras,feebas,2,dragon
oras,milotic,1,water-1
oras,milotic,2,dragon
oras,castform-normal,1,fairy
oras,castform-normal,2,amorphous
oras,castform-sunny-form,1,fairy
oras,castform-sunny-form,2,amorphous
oras,castform-rainy-form,1,fairy
oras,castform-rainy-form,2,amorphous
oras,castform-snowy-form,1,fairy
oras,castform-snowy-form,2,amorphous
oras,kecleon,1,field
oras,shuppet,1,amorphous
oras,banette,1,amorphous
oras,banette-mega,1,amorphous
oras,duskull,1,amorphous
oras,dusclops,1,amorphous
oras,tropius,1,monster
oras,tropius,2,grass
oras,chimecho,1,amorphous
oras,absol,1,field
oras,absol-mega,1,field
oras,wynaut,1,undiscovered
oras,snorunt,1,fairy
oras,snorunt,2,mineral
oras,glalie,1,fairy
oras,glalie,2,mineral
oras,glalie-mega,1,fairy
oras,glalie-mega,2,mineral
oras,spheal,1,water-1
oras,spheal,2,field
oras,sealeo,1,water-1
oras,sealeo,2,field
oras,walrein,1,water-1
oras,walrein,2,field
oras,clamperl,1,water-1
oras,huntail,1,water-1
oras,gorebyss,1,water-1
oras,relicanth,1,water-1
oras,relicanth,2,water-2
oras,luvdisc,1,water-2
oras,bagon,1,dragon
oras,shelgon,1,dragon
oras,salamence,1,dragon
oras,salamence-mega,1,dragon
oras,beldum,1,mineral
oras,metang,1,mineral
oras,metagross,1,mineral
oras,metagross-mega,1,mineral
oras,regirock,1,undiscovered
oras,regice,1,undiscovered
oras,registeel,1,undiscovered
oras,latias,1,undiscovered
oras,latias-mega,1,undiscovered
oras,latios,1,undiscovered
oras,latios-mega,1,undiscovered
oras,kyogre,1,undiscovered
oras,kyogre-primal-reversion,1,undiscovered
oras,groudon,1,undiscovered
oras,groudon-primal-reversion,1,undiscovered
oras,rayquaza,1,undiscovered
oras,rayquaza-mega,1,undiscovered
oras,jirachi,1,undiscovered
oras,deoxys-normal-forme,1,undiscovered
oras,deoxys-attack-forme,1,undiscovered
oras,deoxys-defense-forme,1,undiscovered
oras,deoxys-speed-forme,1,undiscovered
oras,turtwig,1,monster
oras,turtwig,2,grass
oras,grotle,1,monster
oras,grotle,2,grass
oras,torterra,1,monster
oras,torterra,2,grass
oras,chimchar,1,field
oras,chimchar,2,human-like
oras,monferno,1,field
oras,monferno,2,human-like
oras,infernape,1,field
oras,infernape,2,human-like
oras,piplup,1,water-1
oras,piplup,2,field
oras,prinplup,1,water-1
oras,prinplup,2,field
oras,empoleon,1,water-1
oras,empoleon,2,field
oras,starly,1,flying
oras,staravia,1,flying
oras,staraptor,1,flying
oras,bidoof,1,water-1
oras,bidoof,2,field
oras,bibarel,1,water-1
oras,bibarel,2,field
oras,kricketot,1,bug
oras,kricketune,1,bug
oras,shinx,1,field
oras,luxio,1,field
oras,luxray,1,field
oras,budew,1,undiscovered
oras,roserade,1,fairy
oras,roserade,2,grass
oras,cranidos,1,monster
oras,rampardos,1,monster
oras,shieldon,1,monster
oras,bastiodon,1,monster
oras,burmy-plant-cloak,1,bug
oras,burmy-sandy-cloak,1,bug
oras,burmy-trash-cloak,1,bug
oras,wormadam-plant-cloak,1,bug
oras,wormadam-sandy-cloak,1,bug
