item_identifier,language,name
health-mochi,en,Health Mochi
health-mochi,fr,Mochi Santé
health-mochi,it,Mochi della salute
health-mochi,de,Heil-Mochi
health-mochi,es,Mochi Vigor
health-mochi,ko,체력떡
health-mochi,zh-simp,体力粘糕
health-mochi,zh-trad,體力糬
heart-mail,jp-kana,ラブラブメール
heart-mail,en,Heart Mail
heart-mail,fr,Lettre Coeur
heart-mail,it,Mess. Cuore
heart-mail,de,Rosabrief
heart-mail,es,Car. Corazón
heart-mail,ko,러브러브메일
heart-scale,jp-kana,ハートのウロコ
heart-scale,jp-kanji,ハートのウロコ
heart-scale,en,Heart Scale
heart-scale,fr,Écaille Cœur
heart-scale,it,Squama cuore
heart-scale,de,Herzschuppe
heart-scale,es,Escama Corazón
heart-scale,ko,하트비늘
heart-scale,zh-simp,心之鳞片
heart-scale,zh-trad,心之鱗片
hearthflame-mask,jp-kana,かまどのめん
hearthflame-mask,jp-kanji,かまどのめん
hearthflame-mask,en,Hearthflame Mask
hearthflame-mask,fr,Masque du Fourneau
hearthflame-mask,it,Maschera Focolare
hearthflame-mask,de,Ofenmaske
hearthflame-mask,es,Máscara Horno
hearthflame-mask,ko,화덕의가면
hearthflame-mask,zh-simp,火灶面具
hearthflame-mask,zh-trad,火灶面具
hearty-grains,jp-kana,いきいきイナホ
hearty-grains,jp-kanji,いきいきイナホ
hearty-grains,en,Hearty Grains
hearty-grains,fr,Riz Zélé
hearty-grains,it,Spiga rigogliosa
hearty-grains,de,Munterreis
hearty-grains,es,Espiga Vivaz
hearty-grains,ko,싱싱이삭
hearty-grains,zh-simp,旺旺谷
hearty-grains,zh-trad,旺旺穀
heat-rock,jp-kana,あついいわ
heat-rock,jp-kanji,あついいわ
heat-rock,en,Heat Rock
heat-rock,fr,Roche Chaude
heat-rock,it,Rocciacalda
heat-rock,de,Heißbrocken
heat-rock,es,Roca Calor
heat-rock,ko,뜨거운바위
heat-rock,zh-simp,炽热岩石
heat-rock,zh-trad,熾熱岩石
heavy-ball,jp-kana,ヘビーボール
heavy-ball,jp-kanji,ヘビーボール
heavy-ball,en,Heavy Ball
heavy-ball,fr,Masse Ball
heavy-ball,it,Peso Ball
heavy-ball,de,Schwerball
heavy-ball,es,Peso Ball
heavy-ball,ko,헤비볼
heavy-ball,zh-simp,沉重球
heavy-ball,zh-trad,沉重球
heavy-ball--legends,jp-kana,ヘビーボール
heavy-ball--legends,jp-kanji,ヘビーボール
heavy-ball--legends,en,Heavy Ball
heavy-ball--legends,fr,Masse Ball
heavy-ball--legends,it,Peso Ball
heavy-ball--legends,de,Schwerball
heavy-ball--legends,es,Peso Ball
heavy-ball--legends,ko,헤비볼
heavy-ball--legends,zh-simp,沉重球
heavy-ball--legends,zh-trad,沉重球
heavy-ball--recipe,jp-kana,ヘビーボール
heavy-ball--recipe,jp-kanji,ヘビーボール
heavy-ball--recipe,en,Heavy Ball
heavy-ball--recipe,fr,Masse Ball
heavy-ball--recipe,it,Peso Ball
heavy-ball--recipe,de,Schwerball
heavy-ball--recipe,es,Peso Ball
heavy-ball--recipe,ko,헤비볼
heavy-ball--recipe,zh-simp,沉重球
heavy-ball--recipe,zh-trad,沉重球
heavy-duty-boots,jp-kana,あつぞこブーツ
heavy-duty-boots,jp-kanji,あつぞこブーツ
heavy-duty-boots,en,Heavy-Duty Boots
heavy-duty-boots,fr,Grosses Bottes
heavy-duty-boots,it,Scarponi robusti
heavy-duty-boots,de,Plateauschuhe
heavy-duty-boots,es,Botas Gruesas
heavy-duty-boots,ko,통굽부츠
heavy-duty-boots,zh-simp,厚底靴
heavy-duty-boots,zh-trad,厚底靴
helix-fossil,jp-kana,かいのカセキ
helix-fossil,jp-kanji,かいのカセキ
helix-fossil,en,Helix Fossil
helix-fossil,fr,Nautile
helix-fossil,it,Helixfossile
helix-fossil,de,Helixfossil
helix-fossil,es,Fósil Hélix
helix-fossil,ko,조개화석
helix-fossil,zh-simp,贝壳化石
helix-fossil,zh-trad,貝殼化石
heracronite,jp-kana,ヘラクロスナイト
heracronite,jp-kanji,ヘラクロスナイト
heracronite,en,Heracronite
heracronite,fr,Scarhinoïte
heracronite,it,Heracrossite
heracronite,de,Skarabornit
heracronite,es,Heracrossita
heracronite,ko,헤라크로스나이트
heracronite,zh-simp,赫拉克罗斯进化石
heracronite,zh-trad,赫拉克羅斯進化石
heracross-claw,jp-kana,ヘラクロスのツメ
heracross-claw,jp-kanji,ヘラクロスのツメ
heracross-claw,en,Heracross Claw
heracross-claw,fr,Griffe de Scarhino
heracross-claw,it,Artiglio di Heracross
heracross-claw,de,Skaraborn-Kralle
heracross-claw,es,Garra de Heracross
heracross-claw,ko,헤라크로스의발톱
heracross-claw,zh-simp,赫拉克罗斯的爪子
heracross-claw,zh-trad,赫拉克羅斯的爪子
herbed-sausage,jp-kana,ハーブソーセージ
herbed-sausage,jp-kanji,ハーブソーセージ
herbed-sausage,en,Herbed Sausage
herbed-sausage,fr,Saucisse aux Herbes
herbed-sausage,it,Salsiccia alle erbe
herbed-sausage,de,Kräuterwurst
herbed-sausage,es,Butifarra
herbed-sausage,ko,허브소시지
herbed-sausage,zh-simp,香草香肠
herbed-sausage,zh-trad,香草香腸
heroic-sword-pick,jp-kana,ゆうしゃのけんピック
heroic-sword-pick,jp-kanji,ゆうしゃのけんピック
heroic-sword-pick,en,Heroic Sword Pick
heroic-sword-pick,fr,Pique Épée du Héros
heroic-sword-pick,it,Stecchino spadone
heroic-sword-pick,de,Heldenschwert-Pikser
heroic-sword-pick,es,Palillo Heroico
heroic-sword-pick,ko,용사의 검 픽
heroic-sword-pick,zh-simp,勇者之剑三明治签
heroic-sword-pick,zh-trad,勇者之劍三明治籤
hi-tech-earbuds,jp-kana,すごいみみせん
hi-tech-earbuds,jp-kanji,すごいみみせん
hi-tech-earbuds,en,Hi-tech Earbuds
hi-tech-earbuds,fr,Bouchons Audio
hi-tech-earbuds,it,Supertappi
hi-tech-earbuds,de,Top-Ohrenstöpsel
hi-tech-earbuds,es,Supertapones
hi-tech-earbuds,ko,대단한귀마개
hi-tech-earbuds,zh-simp,厉害耳塞
hi-tech-earbuds,zh-trad,厲害耳塞
hippopotas-sand,jp-kana,ヒポポタスのすな
hippopotas-sand,jp-kanji,ヒポポタスのすな
hippopotas-sand,en,Hippopotas Sand
hippopotas-sand,fr,Sable d’Hippopotas
hippopotas-sand,it,Sabbia di Hippopotas
hippopotas-sand,de,Hippopotas-Sand
hippopotas-sand,es,Arena de Hippopotas
hippopotas-sand,ko,히포포타스의모래
hippopotas-sand,zh-simp,沙河马的沙
hippopotas-sand,zh-trad,沙河馬的沙
hitmonchan-candy,jp-kana,エビワラーのアメ
hitmonchan-candy,jp-kanji,エビワラーのアメ
hitmonchan-candy,en,Hitmonchan Candy
hitmonchan-candy,fr,Bonbon Tygnon
hitmonchan-candy,it,Caramella Hitmonchan
hitmonchan-candy,de,Nockchan-Bonbon
hitmonchan-candy,es,Caramelo Hitmonchan
hitmonchan-candy,ko,홍수몬의사탕
hitmonchan-candy,zh-simp,快拳郎的糖果
hitmonchan-candy,zh-trad,快拳郎的糖果
hitmonlee-candy,jp-kana,サワムラーのアメ
hitmonlee-candy,jp-kanji,サワムラーのアメ
hitmonlee-candy,en,Hitmonlee Candy
hitmonlee-candy,fr,Bonbon Kicklee
hitmonlee-candy,it,Caramella Hitmonlee
hitmonlee-candy,de,Kicklee-Bonbon
hitmonlee-candy,es,Caramelo Hitmonlee
hitmonlee-candy,ko,시라소몬의사탕
hitmonlee-candy,zh-simp,飞腿郎的糖果
hitmonlee-candy,zh-trad,飛腿郎的糖果
hm01,jp-kana,ひでんマシン０１
hm01,jp-kanji,ひでんマシン０１
hm01,en,HM01
hm01,fr,CS01
hm01,it,MN01
hm01,de,VM01
hm01,es,MO01
hm01,ko,비전머신01
hm01,zh-simp,秘传学习器０１
hm01,zh-trad,秘傳學習器０１
hm02,jp-kana,ひでんマシン０２
hm02,jp-kanji,ひでんマシン０２
hm02,en,HM02
hm02,fr,CS02
hm02,it,MN02
hm02,de,VM02
hm02,es,MO02
hm02,ko,비전머신02
hm02,zh-simp,秘传学习器０２
hm02,zh-trad,秘傳學習器０２
hm03,jp-kana,ひでんマシン０３
hm03,jp-kanji,ひでんマシン０３
hm03,en,HM03
hm03,fr,CS03
hm03,it,MN03
hm03,de,VM03
hm03,es,MO03
hm03,ko,비전머신03
hm03,zh-simp,秘传学习器０３
hm03,zh-trad,秘傳學習器０３
hm04,jp-kana,ひでんマシン０４
hm04,jp-kanji,ひでんマシン０４
hm04,en,HM04
hm04,fr,CS04
hm04,it,MN04
hm04,de,VM04
hm04,es,MO04
hm04,ko,비전머신04
hm04,zh-simp,秘传学习器０４
hm04,zh-trad,秘傳學習器０４
hm05,jp-kana,ひでんマシン０５
hm05,jp-kanji,ひでんマシン０５
hm05,en,HM05
hm05,fr,CS05
hm05,it,MN05
hm05,de,VM05
hm05,es,MO05
hm05,ko,비전머신05
hm05,zh-simp,秘传学习器０５
hm05,zh-trad,秘傳學習器０５
hm06,jp-kana,ひでんマシン０６
hm06,jp-kanji,ひでんマシン０６
hm06,en,HM06
hm06,fr,CS06
hm06,it,MN06
hm06,de,VM06
hm06,es,MO06
hm06,ko,비전머신06
hm06,zh-simp,秘传学习器０６
hm06,zh-trad,秘傳學習器０６
hm07,jp-kana,ひでんマシン０７
hm07,jp-kanji,ひでんマシン０７
hm07,en,HM07
hm07,fr,CS07
hm07,it,MN07
hm07,de,VM07
hm07,es,MO07
hm07,ko,비전머신07
hm07,zh-simp,秘传学习器０７
hm07,zh-trad,秘傳學習器０７
hm08,jp-kana,ひでんマシン０８
hm08,en,HM08
hm08,fr,CS08
hm08,it,MN08
hm08,de,VM08
hm08,es,MO08
hm08,ko,비전머신08
ho-oh-treat,jp-kana,ホウオウのおやつ
ho-oh-treat,jp-kanji,ホウオウのおやつ
ho-oh-treat,en,Ho-Oh Treat
ho-oh-treat,fr,Friandise Ho-Oh
ho-oh-treat,it,Spuntino per Ho-Oh
ho-oh-treat,de,Ho-Oh-Snack
ho-oh-treat,es,Galleta Ho-Oh
ho-oh-treat,ko,칠색조의간식
ho-oh-treat,zh-simp,凤王的点心
ho-oh-treat,zh-trad,鳳王的點心
holo-caster--female,jp-kana,ホロキャスター
holo-caster--female,jp-kanji,ホロキャスター
holo-caster--female,en,Holo Caster
holo-caster--female,fr,Holokit
holo-caster--female,it,Holovox
holo-caster--female,de,Holo-Log
holo-caster--female,es,Holomisor
holo-caster--female,ko,홀로캐스터
holo-caster--female,zh-simp,全息影像通讯器
holo-caster--female,zh-trad,全像投影通訊器
holo-caster--male,jp-kana,ホロキャスター
holo-caster--male,jp-kanji,ホロキャスター
holo-caster--male,en,Holo Caster
holo-caster--male,fr,Holokit
holo-caster--male,it,Holovox
holo-caster--male,de,Holo-Log
holo-caster--male,es,Holomisor
holo-caster--male,ko,홀로캐스터
holo-caster--male,zh-simp,全息影像通讯器
holo-caster--male,zh-trad,全像投影通訊器
hometown-muffin,jp-kana,ふるさとマフィン
hometown-muffin,jp-kanji,ふるさとマフィン
hometown-muffin,en,Hometown Muffin
hometown-muffin,fr,Muffin Tradition
hometown-muffin,it,Muffin classico
hometown-muffin,de,Heimatmuffin
hometown-muffin,es,Bizcocho Clásico
hometown-muffin,ko,고향머핀
hometown-muffin,zh-simp,家乡玛芬
hometown-muffin,zh-trad,家鄉瑪芬
hondew-berry,jp-kana,ロメのみ
hondew-berry,jp-kanji,ロメのみ
hondew-berry,en,Hondew Berry
hondew-berry,fr,Baie Lonme
hondew-berry,it,Baccamelon
hondew-berry,de,Honmelbeere
hondew-berry,es,Baya Meluce
hondew-berry,ko,로매열매
hondew-berry,zh-simp,哈密果
hondew-berry,zh-trad,哈密果
honey,jp-kana,あまいミツ
honey,jp-kanji,あまいミツ
honey,en,Honey
honey,fr,Miel
honey,it,Miele
honey,de,Honig
honey,es,Miel
honey,ko,달콤한꿀
honey,zh-simp,甜甜蜜
honey,zh-trad,甜甜蜜
honey-cake,jp-kana,ミツよせだま
honey-cake,jp-kanji,ミツよせだま
honey-cake,en,Honey Cake
honey-cake,fr,Appât Kibrille
honey-cake,it,Polpetta miele
honey-cake,de,Honigköder
honey-cake,es,Cebo Meloso
honey-cake,ko,꿀유인환
honey-cake,zh-simp,蜜诱团
honey-cake,zh-trad,蜜誘糰
honey-cake--recipe,jp-kana,ミツよせだま
honey-cake--recipe,jp-kanji,ミツよせだま
honey-cake--recipe,en,Honey Cake
honey-cake--recipe,fr,Appât Kibrille
honey-cake--recipe,it,Polpetta miele
honey-cake--recipe,de,Honigköder
honey-cake--recipe,es,Cebo Meloso
honey-cake--recipe,ko,꿀유인환
honey-cake--recipe,zh-simp,蜜诱团
honey-cake--recipe,zh-trad,蜜誘糰
honor-of-kalos,jp-kana,カロスエンブレム
honor-of-kalos,jp-kanji,カロスエンブレム
honor-of-kalos,en,Honor of Kalos
honor-of-kalos,fr,Insigne de Kalos
honor-of-kalos,it,Emblema di Kalos
honor-of-kalos,de,Kalos-Emblem
honor-of-kalos,es,Emblema de Kalos
honor-of-kalos,ko,칼로스엠블럼
honor-of-kalos,zh-simp,卡洛斯勋章
honor-of-kalos,zh-trad,卡洛斯勳章
hoothoot-feather,jp-kana,ホーホーのはね
hoothoot-feather,jp-kanji,ホーホーのはね
hoothoot-feather,en,Hoothoot Feather
hoothoot-feather,fr,Plume de Hoothoot
hoothoot-feather,it,Penna di Hoothoot
hoothoot-feather,de,Hoothoot-Feder
hoothoot-feather,es,Pluma de Hoothoot
hoothoot-feather,ko,부우부의깃털
hoothoot-feather,zh-simp,咕咕的羽毛
hoothoot-feather,zh-trad,咕咕的羽毛
hopo-berry,jp-kana,ポフのみ
hopo-berry,jp-kanji,ポフのみ
hopo-berry,en,Hopo Berry
hopo-berry,fr,Baie Bouhlon
hopo-berry,it,Baccaluppo
hopo-berry,de,Pfohbeere
hopo-berry,es,Baya Lupu
hopo-berry,ko,포흐열매
hopo-berry,zh-simp,花啤果
hopo-berry,zh-trad,花啤果
hoppip-leaf,jp-kana,ハネッコのはっぱ
hoppip-leaf,jp-kanji,ハネッコのはっぱ
hoppip-leaf,en,Hoppip Leaf
hoppip-leaf,fr,Feuille de Granivol
hoppip-leaf,it,Foglia di Hoppip
hoppip-leaf,de,Hoppspross-Blatt
hoppip-leaf,es,Hoja de Hoppip
hoppip-leaf,ko,통통코의잎
hoppip-leaf,zh-simp,毽子草的叶片
hoppip-leaf,zh-trad,毽子草的葉片
horsea-candy,jp-kana,タッツーのアメ
horsea-candy,jp-kanji,タッツーのアメ
horsea-candy,en,Horsea Candy
horsea-candy,fr,Bonbon Hypotrempe
horsea-candy,it,Caramella Horsea
horsea-candy,de,Seeper-Bonbon
horsea-candy,es,Caramelo Horsea
horsea-candy,ko,쏘드라의사탕
horsea-candy,zh-simp,墨海马的糖果
horsea-candy,zh-trad,墨海馬的糖果
horsea-ink,jp-kana,タッツーのスミ
horsea-ink,jp-kanji,タッツーのスミ
horsea-ink,en,Horsea Ink
horsea-ink,fr,Encre d’Hypotrempe
horsea-ink,it,Inchiostro di Horsea
horsea-ink,de,Seeper-Tinte
horsea-ink,es,Tinta de Horsea
horsea-ink,ko,쏘드라의먹물
horsea-ink,zh-simp,墨海马的墨汁
horsea-ink,zh-trad,墨海馬的墨汁
horseradish,jp-kana,ホースラディッシュ
horseradish,jp-kanji,ホースラディッシュ
horseradish,en,Horseradish
horseradish,fr,Raifort
horseradish,it,Rafano
horseradish,de,Meerrettich
horseradish,es,Rábano Picante
horseradish,ko,호스래디시
horseradish,zh-simp,辣根
horseradish,zh-trad,辣根
houndoominite,jp-kana,ヘルガナイト
houndoominite,jp-kanji,ヘルガナイト
houndoominite,en,Houndoominite
houndoominite,fr,Démolossite
houndoominite,it,Houndoomite
houndoominite,de,Hundemonit
houndoominite,es,Houndoomita
houndoominite,ko,헬가나이트
houndoominite,zh-simp,黑鲁加进化石
houndoominite,zh-trad,黑魯加進化石
houndour-fang,jp-kana,デルビルのキバ
houndour-fang,jp-kanji,デルビルのキバ
houndour-fang,en,Houndour Fang
houndour-fang,fr,Croc de Malosse
houndour-fang,it,Zanna di Houndour
houndour-fang,de,Hunduster-Zahn
houndour-fang,es,Colmillo de Houndour
houndour-fang,ko,델빌의이빨
houndour-fang,zh-simp,戴鲁比的牙
houndour-fang,zh-trad,戴魯比的牙
hp-up,jp-kana,マックスアップ
hp-up,jp-kanji,マックスアップ
hp-up,en,HP Up
hp-up,fr,PV Plus
hp-up,it,PS-su
hp-up,de,KP-Plus
hp-up,es,Más PS
hp-up,ko,맥스업
hp-up,zh-simp,ＨＰ增强剂
hp-up,zh-trad,ＨＰ增強劑
hyper-potion,jp-kana,すごいキズぐすり
hyper-potion,jp-kanji,すごいキズぐすり
hyper-potion,en,Hyper Potion
hyper-potion,fr,Hyper Potion
hyper-potion,it,Iperpozione
hyper-potion,de,Hypertrank
hyper-potion,es,Hiperpoción
hyper-potion,ko,고급상처약
hyper-potion,zh-simp,厉害伤药
hyper-potion,zh-trad,厲害傷藥
hyper-potion--recipe,jp-kana,すごいキズぐすり
hyper-potion--recipe,jp-kanji,すごいキズぐすり
hyper-potion--recipe,en,Hyper Potion
hyper-potion--recipe,fr,Hyper Potion
hyper-potion--recipe,it,Iperpozione
hyper-potion--recipe,de,Hypertrank
hyper-potion--recipe,es,Hiperpoción
hyper-potion--recipe,ko,고급상처약
hyper-potion--recipe,zh-simp,厉害伤药
hyper-potion--recipe,zh-trad,厲害傷藥
iapapa-berry,jp-kana,イアのみ
iapapa-berry,jp-kanji,イアのみ
iapapa-berry,en,Iapapa Berry
iapapa-berry,fr,Baie Papaya
iapapa-berry,it,Baccapaia
iapapa-berry,de,Yapabeere
iapapa-berry,es,Baya Pabaya
iapapa-berry,ko,파야열매
iapapa-berry,zh-simp,芭亚果
iapapa-berry,zh-trad,芭亞果
ice-berry,jp-kana,こおったきのみ
ice-berry,en,ICE BERRY
ice-berry,fr,BAIE GEL
ice-berry,it,BACCA GHIAC.
ice-berry,de,EISBEERE
ice-berry,es,BAYA HIELO
ice-berry,ko,얼은 나무열매
ice-gem,jp-kana,こおりのジュエル
ice-gem,jp-kanji,こおりのジュエル
ice-gem,en,Ice Gem
ice-gem,fr,Joyau Glace
ice-gem,it,Bijoughiaccio
ice-gem,de,Eisjuwel
ice-gem,es,Gema Hielo
ice-gem,ko,얼음주얼
ice-gem,zh-simp,冰之宝石
ice-gem,zh-trad,冰之寶石
ice-heal,jp-kana,こおりなおし
ice-heal,jp-kanji,こおりなおし
ice-heal,en,Ice Heal
ice-heal,fr,Antigel
ice-heal,it,Antigelo
ice-heal,de,Eisheiler
ice-heal,es,Antihielo
ice-heal,ko,얼음상태치료제
ice-heal,zh-simp,解冻药
ice-heal,zh-trad,解凍藥
ice-memory,jp-kana,アイスメモリ
ice-memory,jp-kanji,アイスメモリ
ice-memory,en,Ice Memory
ice-memory,fr,ROM Glace
ice-memory,it,ROM Ghiaccio
ice-memory,de,Eis-Disc
ice-memory,es,Disco Hielo
ice-memory,ko,아이스메모리
ice-memory,zh-simp,冰雪存储碟
ice-memory,zh-trad,冰雪記憶碟
ice-stone,jp-kana,こおりのいし
ice-stone,jp-kanji,こおりのいし
ice-stone,en,Ice Stone
ice-stone,fr,Pierre Glace
ice-stone,it,Pietragelo
ice-stone,de,Eisstein
ice-stone,es,Piedra Hielo
ice-stone,ko,얼음의돌
ice-stone,zh-simp,冰之石
ice-stone,zh-trad,冰之石
ice-tera-shard,jp-kana,テラピースこおり
ice-tera-shard,jp-kanji,テラピースこおり
ice-tera-shard,en,Ice Tera Shard
ice-tera-shard,fr,Téra-Éclat Glace
ice-tera-shard,it,Teralite Ghiaccio
ice-tera-shard,de,Tera-Stück (Eis)
ice-tera-shard,es,Teralito Hielo
ice-tera-shard,ko,테라피스 얼음
ice-tera-shard,zh-simp,冰太晶碎块
ice-tera-shard,zh-trad,冰太晶碎塊
iceroot-carrot,jp-kana,つめたいにんじん
iceroot-carrot,jp-kanji,つめたいにんじん
iceroot-carrot,en,Iceroot Carrot
iceroot-carrot,fr,Carotte Gelée
iceroot-carrot,it,Carota algida
iceroot-carrot,de,Polarkarotte
iceroot-carrot,es,Zanahoria Nívea
iceroot-carrot,ko,차가운당근
iceroot-carrot,zh-simp,冰萝卜
iceroot-carrot,zh-trad,冰蘿蔔
icicle-plate,jp-kana,つららのプレート
icicle-plate,jp-kanji,つららのプレート
icicle-plate,en,Icicle Plate
icicle-plate,fr,Plaque Glace
icicle-plate,it,Lastragelo
icicle-plate,de,Frosttafel
icicle-plate,es,Tabla Helada
icicle-plate,ko,고드름플레이트
icicle-plate,zh-simp,冰柱石板
icicle-plate,zh-trad,冰柱石板
icium-z--bag,jp-kana,コオリＺ
icium-z--bag,jp-kanji,コオリＺ
icium-z--bag,en,Icium Z
icium-z--bag,fr,Cryozélite
icium-z--bag,it,Glacium Z
icium-z--bag,de,Glacium Z
icium-z--bag,es,Criostal Z
icium-z--bag,ko,얼음Z
icium-z--bag,zh-simp,冰Ｚ
icium-z--bag,zh-trad,冰Ｚ
icium-z--held,jp-kana,コオリＺ
icium-z--held,jp-kanji,コオリＺ
icium-z--held,en,Icium Z
icium-z--held,fr,Cryozélite
icium-z--held,it,Glacium Z
icium-z--held,de,Glacium Z
icium-z--held,es,Criostal Z
icium-z--held,ko,얼음Z
icium-z--held,zh-simp,冰Ｚ
icium-z--held,zh-trad,冰Ｚ
icy-rock,jp-kana,つめたいいわ
icy-rock,jp-kanji,つめたいいわ
icy-rock,en,Icy Rock
icy-rock,fr,Roche Glace
icy-rock,it,Rocciafredda
icy-rock,de,Eisbrocken
icy-rock,es,Roca Helada
icy-rock,ko,차가운바위
icy-rock,zh-simp,冰冷岩石
icy-rock,zh-trad,冰冷岩石
igglybuff-fluff,jp-kana,ププリンのけ
igglybuff-fluff,jp-kanji,ププリンのけ
igglybuff-fluff,en,Igglybuff Fluff
igglybuff-fluff,fr,Poils de Toudoudou
igglybuff-fluff,it,Pelo di Igglybuff
igglybuff-fluff,de,Fluffeluff-Haar
igglybuff-fluff,es,Pelo de Igglybuff
igglybuff-fluff,ko,푸푸린의털
igglybuff-fluff,zh-simp,宝宝丁的毛
igglybuff-fluff,zh-trad,寶寶丁的毛
ilimas-normalium-z,jp-kana,イリマノーマルＺ
ilimas-normalium-z,jp-kanji,イリマノーマルＺ
ilimas-normalium-z,en,Ilima’s Normalium Z
ilimas-normalium-z,fr,Cristal Z Althéo
ilimas-normalium-z,it,Normium Z Liam
ilimas-normalium-z,de,Elimas Normium Z
ilimas-normalium-z,es,Cristal Z (Liam)
ilimas-normalium-z,ko,일리마의 노말Z
ilimas-normalium-z,zh-simp,伊利马一般Ｚ
ilimas-normalium-z,zh-trad,伊利馬一般Ｚ
illumise-fluid,jp-kana,イルミーゼのしる
illumise-fluid,jp-kanji,イルミーゼのしる
illumise-fluid,en,Illumise Fluid
illumise-fluid,fr,Fluide de Lumivole
illumise-fluid,it,Fluido di Illumise
illumise-fluid,de,Illumise-Sekret
illumise-fluid,es,Fluido de Illumise
illumise-fluid,ko,네오비트의체액
illumise-fluid,zh-simp,甜甜萤的汁液
illumise-fluid,zh-trad,甜甜螢的汁液
impidimp-hair,jp-kana,ベロバーのけ
impidimp-hair,jp-kanji,ベロバーのけ
impidimp-hair,en,Impidimp Hair
impidimp-hair,fr,Poils de Grimalin
impidimp-hair,it,Pelo di Impidimp
impidimp-hair,de,Bähmon-Haar
impidimp-hair,es,Pelo de Impidimp
impidimp-hair,ko,메롱꿍의털
impidimp-hair,zh-simp,捣蛋小妖的毛
impidimp-hair,zh-trad,搗蛋小妖的毛
impish-mint,jp-kana,わんぱくミント
impish-mint,jp-kanji,わんぱくミント
impish-mint,en,Impish Mint
impish-mint,fr,Aromate Malin
impish-mint,it,Menta Scaltra
impish-mint,de,Pfiffig-Minze
impish-mint,es,Menta Agitada
impish-mint,ko,장난꾸러기민트
impish-mint,zh-simp,淘气薄荷
impish-mint,zh-trad,淘氣薄荷
incinium-z--bag,jp-kana,ガオガエンＺ
incinium-z--bag,jp-kanji,ガオガエンＺ
incinium-z--bag,en,Incinium Z
incinium-z--bag,fr,Félinozélite
incinium-z--bag,it,Incineronium Z
incinium-z--bag,de,Fuegronium Z
incinium-z--bag,es,Incinostal Z
incinium-z--bag,ko,어흥염Z
incinium-z--bag,zh-simp,炽焰咆哮虎Ｚ
incinium-z--bag,zh-trad,熾焰咆哮虎Ｚ
incinium-z--held,jp-kana,ガオガエンＺ
incinium-z--held,jp-kanji,ガオガエンＺ
incinium-z--held,en,Incinium Z
incinium-z--held,fr,Félinozélite
incinium-z--held,it,Incineronium Z
incinium-z--held,de,Fuegronium Z
incinium-z--held,es,Incinostal Z
incinium-z--held,ko,어흥염Z
incinium-z--held,zh-simp,炽焰咆哮虎Ｚ
incinium-z--held,zh-trad,熾焰咆哮虎Ｚ
indeedee-fur,jp-kana,イエッサンのけ
indeedee-fur,jp-kanji,イエッサンのけ
indeedee-fur,en,Indeedee Fur
indeedee-fur,fr,Poils de Wimessir
indeedee-fur,it,Pelo di Indeedee
indeedee-fur,de,Servol-Haar
indeedee-fur,es,Pelo de Indeedee
indeedee-fur,ko,에써르의털
indeedee-fur,zh-simp,爱管侍的毛
indeedee-fur,zh-trad,愛管侍的毛
indigo-disk,jp-kana,あおのディスク
indigo-disk,jp-kanji,あおのディスク
indigo-disk,en,Indigo Disk
indigo-disk,fr,Disque Indigo
indigo-disk,it,Disco indaco
indigo-disk,de,Indigoblaue Scheibe
indigo-disk,es,Disco Índigo
indigo-disk,ko,남청의디스크
indigo-disk,zh-simp,蓝之光碟
indigo-disk,zh-trad,藍之光碟
indigo-style-card,jp-kana,おしゃれカードあお
indigo-style-card,jp-kanji,おしゃれカードあお
indigo-style-card,en,Indigo Style Card
indigo-style-card,fr,Carte Élégance Bleue
indigo-style-card,it,Tessera chic blu
indigo-style-card,de,Blaue Style-Karte
indigo-style-card,es,Tarjeta Chic Azul
indigo-style-card,ko,멋쟁이카드 블루
indigo-style-card,zh-simp,蓝之时尚名人卡
indigo-style-card,zh-trad,藍之時尚名人卡
inkay-ink,jp-kana,マーイーカのスミ
inkay-ink,jp-kanji,マーイーカのスミ
inkay-ink,en,Inkay Ink
inkay-ink,fr,Encre de Sepiatop
inkay-ink,it,Inchiostro di Inkay
inkay-ink,de,Iscalar-Tinte
inkay-ink,es,Tinta de Inkay
inkay-ink,ko,오케이징의먹물
inkay-ink,zh-simp,好啦鱿的墨汁
inkay-ink,zh-trad,好啦魷的墨汁
inquiry-mail,jp-kana,しつもんメール
inquiry-mail,jp-kanji,しつもんメール
inquiry-mail,en,Inquiry Mail
inquiry-mail,fr,Lettre Demande
inquiry-mail,it,Messaggio Chiedi
inquiry-mail,de,Fragebrief
inquiry-mail,es,Carta Pregunta
inquiry-mail,ko,질문메일
inquiry-mail,zh-simp,询问邮件
inquiry-mail,zh-trad,詢問郵件
insect-plate,jp-kana,たまむしプレート
insect-plate,jp-kanji,たまむしプレート
insect-plate,en,Insect Plate
insect-plate,fr,Plaque Insecte
insect-plate,it,Lastrabaco
insect-plate,de,Käfertafel
insect-plate,es,Tabla Bicho
insect-plate,ko,비단벌레플레이트
insect-plate,zh-simp,玉虫石板
insect-plate,zh-trad,玉蟲石板
instant-noodles,jp-kana,レトルトめん
instant-noodles,jp-kanji,レトルトめん
instant-noodles,en,Instant Noodles
instant-noodles,fr,Nouilles
instant-noodles,it,Noodle precotti
instant-noodles,de,Fertignudeln
instant-noodles,es,Fideos de Bote
instant-noodles,ko,레토르트면
instant-noodles,zh-simp,即食面
instant-noodles,zh-trad,即食麵
intriguing-stone,jp-kana,すごそうないし
